"","Group","Response.Option","uq.ID","Increase","Short","Organization","Number.Of.Groups","bimodal.brokerage.score","brokerage.score","ties.to.other.members","diff.from.group.brok.median","Participation","group.resource","Member","years.at.org","Reason"
"127","The Puget Sound Recovery Implementation Technical Team","strongly agree","21e4e359ddb4451285e51aa8a29c0a6f",1,"face.to.face","wdfw",9,5606,765,9,745,5,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,5,"Part of your job description"
"128","The Puget Sound Recovery Implementation Technical Team","na","7ec7ecbd23b94bb1a1d007f1f2b30b53",0,"face.to.face","nooksack salmon enhancement association",3,539,22,2,2,1,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,17,"None of these"
"129","The Puget Sound Watershed Leads Group","strongly disagree","2eda21d9e7d746d8a01887282f0c0faf",0,"face.to.face","trout unlimited",1,588,0,0,-24,4,"The Puget Sound Watershed Leads Group face.to.face",1,5,"Independent stakeholder"
"130","The Puget Sound Watershed Leads Group","disagree","5af2c15b834047df93bc9e29a6fcd3ca",0,"face.to.face","stillaguamish tribe",2,2939,168,6,144,2,"The Puget Sound Watershed Leads Group face.to.face",1,2,"Part of your job description"
"131","The Puget Sound Watershed Leads Group","disagree","7633bc55abb4456f9dd873cd774f4cb7",0,"face.to.face","whatcom county",3,1022,30,2,6,1,"The Puget Sound Watershed Leads Group face.to.face",1,13,"Independent stakeholder"
"132","The Puget Sound Watershed Leads Group","disagree","ca55cf1b51ed429d974d5617d027a9f2",0,"face.to.face","citizens of orcas island",3,819,2,2,-22,1,"The Puget Sound Watershed Leads Group face.to.face",1,5,"Independent stakeholder"
"133","The Puget Sound Watershed Leads Group","neither agree nor disagree","af3b175c583d4e40be8afe64a327bff0",0,"face.to.face","pierce county",13,4502,100,4,76,2,"The Puget Sound Watershed Leads Group face.to.face",1,10,"Professional service"
"134","The Puget Sound Watershed Leads Group","neither agree nor disagree","50e471b451b14e7cbc81b6bacfd11729",0,"face.to.face","psp leadership council",6,1844,0,0,-24,1,"The Puget Sound Watershed Leads Group face.to.face",1,5,"Independent stakeholder"
"135","The Puget Sound Watershed Leads Group","neither agree nor disagree","18d2fc16fa61417087f9ad15ed0fffb7",0,"face.to.face","city of everett",6,3231,68,4,44,4,"The Puget Sound Watershed Leads Group face.to.face",1,13,"Part of your job description"
"136","The Puget Sound Watershed Leads Group","neither agree nor disagree","23553fcf6a8346bf99f6e3ba98150550",0,"face.to.face","chambers clover watershed council",5,1335,0,0,-24,2,"The Puget Sound Watershed Leads Group face.to.face",1,20,"Independent stakeholder"
"137","The Puget Sound Watershed Leads Group","neither agree nor disagree","488ebe1c136548a9b0fd3b9a2a037f58",0,"face.to.face","pnnl",3,318,10,2,-14,5,"The Puget Sound Watershed Leads Group face.to.face",1,7,"Professional service"
"138","The Puget Sound Watershed Leads Group","neither agree nor disagree","9c6a1d5f70e648b8a5428e430f23be23",0,"face.to.face","nisqually tribe",5,1510,33,3,9,3,"The Puget Sound Watershed Leads Group face.to.face",1,1,"Part of your job description"
"139","The Puget Sound Watershed Leads Group","neither agree nor disagree","6def882e4ba24c02bfad540501b4225c",0,"face.to.face","snohomish county",5,2388,300,10,276,3,"The Puget Sound Watershed Leads Group face.to.face",1,12,"Part of your job description"
"140","The Puget Sound Watershed Leads Group","neither agree nor disagree","0f1e7781e8984fa78a01c0f3f951c175",0,"face.to.face","wdfw",6,11510,1185,15,1161,1,"The Puget Sound Watershed Leads Group face.to.face",1,14,"Part of your job description"
"141","The Puget Sound Watershed Leads Group","neither agree nor disagree","16389a4305ef42ad9cd9473d0618876a",0,"face.to.face","stillaguamish clean water district",2,1743,16,1,-8,2,"The Puget Sound Watershed Leads Group face.to.face",1,5,"Independent stakeholder"
"142","The Puget Sound Watershed Leads Group","neither agree nor disagree","60681408dde041b786e446b5eeb26cec",0,"face.to.face","wria 2",9,2939,0,0,-24,2,"The Puget Sound Watershed Leads Group face.to.face",1,8,"Independent stakeholder"
"143","The Puget Sound Watershed Leads Group","agree","0e37c143455046cea0b7db5134d197a0",1,"face.to.face","wria 10/12",2,243,0,0,-24,5,"The Puget Sound Watershed Leads Group face.to.face",1,1,"Part of your job description"
"144","The Puget Sound Watershed Leads Group","agree","271051e725f04b8c941630617ed26024",1,"face.to.face","skagit tribe",2,261,7,1,-17,2,"The Puget Sound Watershed Leads Group face.to.face",1,1,"Part of your job description"
"145","The Puget Sound Watershed Leads Group","agree","19655e19c0904d82969b44f35e5ba332",1,"face.to.face","city of seattle",6,3678,228,6,204,1,"The Puget Sound Watershed Leads Group face.to.face",1,13,"Part of your job description"
"146","The Puget Sound Watershed Leads Group","agree","9a3c634b7c1b409581a342856b9d151e",1,"face.to.face","bainbridge island watershed council",2,448,0,0,-24,2,"The Puget Sound Watershed Leads Group face.to.face",1,7,"None of these"
"147","The Puget Sound Watershed Leads Group","agree","bd71b8da611f479d9006d282c7cb399d",1,"face.to.face","stilaguamish clean water district advisory board",5,1460,0,0,-24,4,"The Puget Sound Watershed Leads Group face.to.face",1,5,"Independent stakeholder"
"148","The Puget Sound Watershed Leads Group","agree","0b981d0690044e46bf1913b6c28e03bc",1,"face.to.face","thurston county",3,1386,22,1,-2,1,"The Puget Sound Watershed Leads Group face.to.face",1,22,"Part of your job description"
"149","The Puget Sound Watershed Leads Group","agree","423f2d13f03141b9ad0345f4df6ea1fe",1,"face.to.face","stillaguamish tribe",5,2939,168,6,144,3,"The Puget Sound Watershed Leads Group face.to.face",1,25,"Part of your job description"
"150","The Puget Sound Watershed Leads Group","agree","f98a3362d52f44e48e9f4014cef6447c",1,"face.to.face","snoqualmie watershed forum",3,531,28,4,4,1,"The Puget Sound Watershed Leads Group face.to.face",1,6,"Part of your job description"
"151","The Puget Sound Watershed Leads Group","agree","d9fdf6bfa2de4d8bbdb5342f2171fffe",1,"face.to.face","tulalip tribe",8,2129,54,6,30,1,"The Puget Sound Watershed Leads Group face.to.face",1,0,"Part of your job description"
"152","The Puget Sound Watershed Leads Group","agree","ca4d43fd60e14f279537911f13705c9b",1,"face.to.face","snohomish county",3,2388,300,10,276,5,"The Puget Sound Watershed Leads Group face.to.face",1,8,"Part of your job description"
"153","The Puget Sound Watershed Leads Group","strongly agree","818ec546015e417dba021099ae0d2176",1,"face.to.face","wria 8",5,1603,64,4,40,5,"The Puget Sound Watershed Leads Group face.to.face",1,2,"Part of your job description"
"154","The Puget Sound Watershed Leads Group","strongly agree","20ed328ecd7d4c6aba8e767830fd18de",1,"face.to.face","west sound watershed council",5,1388,7,1,-17,5,"The Puget Sound Watershed Leads Group face.to.face",1,7,"Part of your job description"
"155","The Puget Sound Watershed Leads Group","strongly agree","97e0d5de607d4bf8b4ca5e9131d2417a",1,"face.to.face","wria 2",8,2939,0,0,-24,6,"The Puget Sound Watershed Leads Group face.to.face",1,7.5,"Part of your job description"
"156","The Puget Sound Watershed Leads Group","strongly agree","900befdefe9f4fdc90879ba87df394e0",1,"face.to.face","wdfw",5,11510,1185,15,1161,1,"The Puget Sound Watershed Leads Group face.to.face",1,13,"Professional service"
"157","The Puget Sound Watershed Leads Group","strongly agree","6d8d3c2f21fc4ad99210ead1fe22c995",1,"face.to.face","wria 6",6,1878,24,3,0,5,"The Puget Sound Watershed Leads Group face.to.face",1,0.1,"Part of your job description"
"158","The Puget Sound Watershed Leads Group","strongly agree","e23c9d52fe7e4d77af7d53be49c30334",1,"face.to.face","wdfw",15,11510,1185,15,1161,6,"The Puget Sound Watershed Leads Group face.to.face",1,13,"Part of your job description"
"159","The Puget Sound Watershed Leads Group","strongly agree","ab8dff5176c34e1ab28ed50d196a604a",1,"face.to.face","wdoe",1,9191,1395,15,1371,6,"The Puget Sound Watershed Leads Group face.to.face",1,29,"Part of your job description"
"160","The Puget Sound Watershed Leads Group","strongly agree","8806d9190022455da245e09b3839210b",1,"face.to.face","city of orting",4,823,0,0,-24,5,"The Puget Sound Watershed Leads Group face.to.face",1,9,"Part of your job description"
"161","The Puget Sound Watershed Leads Group","strongly agree","99993c55759f4350b1b16dde374dc701",1,"face.to.face","wria 9",23,8427,54,3,30,7,"The Puget Sound Watershed Leads Group face.to.face",1,14,"Independent stakeholder"
"162","The Puget Sound Watershed Leads Group","strongly agree","9d38c99e84284b68b599009073098a36",1,"face.to.face","pierce county",8,4502,100,4,76,7,"The Puget Sound Watershed Leads Group face.to.face",1,10,"Part of your job description"
"163","The Puget Sound Watershed Leads Group","strongly agree","5492ad5579eb4508a1f0b13ab904ccd0",1,"face.to.face","psp",3,610,54,6,30,7,"The Puget Sound Watershed Leads Group face.to.face",1,1.5,"Part of your job description"
"164","The Puget Sound Watershed Leads Group","strongly agree","21e4e359ddb4451285e51aa8a29c0a6f",1,"face.to.face","wdfw",9,11510,1185,15,1161,5,"The Puget Sound Watershed Leads Group face.to.face",1,5,"Part of your job description"
"165","The Puget Sound Watershed Leads Group","don't know","94f4389f76a148789adcebd6f59ea471",0,"face.to.face","island salmon recovery lead entity",6,1878,0,0,-24,3,"The Puget Sound Watershed Leads Group face.to.face",1,4,"Part of your job description"
"166","The Puget Sound Watershed Leads Group","na","e52a819f6d2e445eb57a41ca76f58105",0,"face.to.face","the nature conservancy",8,2945,92,4,68,1,"The Puget Sound Watershed Leads Group face.to.face",1,5,"Part of your job description"
"167","The Puget Sound Federal Caucus","neither agree nor disagree","6ed159a7b9a14a469184283b0efb987b",0,"face.to.face","nmfs",18,1724,0,0,0,1,"The Puget Sound Federal Caucus face.to.face",1,4,"Professional service"
"168","The Puget Sound Federal Caucus","neither agree nor disagree","cd5f1463af744cb2ad9460061456f830",0,"face.to.face","nmfs",1,1724,0,0,0,4,"The Puget Sound Federal Caucus face.to.face",1,18,"Part of your job description"
"169","The Puget Sound Federal Caucus","agree","860edaaa7e3b42efb1abb77320956142",1,"face.to.face","usacoe",3,245,5,1,5,5,"The Puget Sound Federal Caucus face.to.face",1,1,"Part of your job description"
"170","The Puget Sound Federal Caucus","agree","2b40407916ac49d89227961038dfada9",1,"face.to.face","nwfsc",2,235,0,0,0,1,"The Puget Sound Federal Caucus face.to.face",1,3,"Part of your job description"
"171","The Puget Sound Federal Caucus","agree","99993c55759f4350b1b16dde374dc701",1,"face.to.face","wria 9",23,2347,20,1,20,1,"The Puget Sound Federal Caucus face.to.face",1,14,"Independent stakeholder"
"172","The Puget Sound Federal Caucus","agree","756df718cbf445eea21c9a47e31b5c95",1,"face.to.face","nwifc",6,898,0,0,0,5,"The Puget Sound Federal Caucus face.to.face",1,30,"Part of your job description"
"173","The Puget Sound Federal Caucus","strongly agree","dd8febef00824b3aad051ab27829d03e",1,"face.to.face","nwfsc",4,235,0,0,0,3,"The Puget Sound Federal Caucus face.to.face",1,30,"Part of your job description"
"174","The Puget Sound Federal Caucus","strongly agree","32e9127ccc3340d1a13dfa480216de16",1,"face.to.face","usda",3,118,0,0,0,7,"The Puget Sound Federal Caucus face.to.face",1,2,"Part of your job description"
"175","The Puget Sound Federal Caucus","strongly agree","bf8a125a2c7f497f9a0d14ecb920b2c2",1,"face.to.face","usepa",2,1281,0,0,0,6,"The Puget Sound Federal Caucus face.to.face",1,1,"Part of your job description"
"176","The Puget Sound Environmental Caucus","disagree","e52a819f6d2e445eb57a41ca76f58105",0,"face.to.face","the nature conservancy",8,1942,26,1,14,2,"The Puget Sound Environmental Caucus face.to.face",1,5,"Part of your job description"
"177","The Puget Sound Environmental Caucus","disagree","60115526a17a4abbb50820883884d23e",0,"face.to.face","puget soundkeeper alliance",3,626,14,2,2,2,"The Puget Sound Environmental Caucus face.to.face",1,1.5,"Part of your job description"
"178","The Puget Sound Environmental Caucus","disagree","16b04188dbe44e22b7b90570e1d316e5",0,"face.to.face","whidbey eco net",5,833,0,0,-12,3,"The Puget Sound Environmental Caucus face.to.face",1,10,"Professional service"
"179","The Puget Sound Environmental Caucus","agree","009ec89ea5b0427d892cd9878eaa9eee",1,"face.to.face","surfrider foundation",1,670,12,2,0,3,"The Puget Sound Environmental Caucus face.to.face",1,6,"Professional service"
"180","The Puget Sound Environmental Caucus","agree","9ab2ed8659e54ed8a64a3ffa8d353e5f",1,"face.to.face","washington environmental council",2,1064,150,6,138,4,"The Puget Sound Environmental Caucus face.to.face",1,6,"Part of your job description"
"181","The Puget Sound Environmental Caucus","agree","dad722bd7276440bb2dddd925019810f",1,"face.to.face","orca network",2,234,0,0,-12,1,"The Puget Sound Environmental Caucus face.to.face",1,11,"Independent stakeholder"
"182","The Puget Sound Environmental Caucus","agree","5977bf01be94473eaba78ca4be3eef5a",1,"face.to.face","the nature conservancy",3,1942,26,1,14,1,"The Puget Sound Environmental Caucus face.to.face",1,14,"Independent stakeholder"
"183","The Puget Sound Environmental Caucus","agree","d81458fe1d4c4ea68b6eefeb2ef18e6a",1,"face.to.face","national wildlife federation",1,0,0,0,-12,4,"The Puget Sound Environmental Caucus face.to.face",1,4,"Part of your job description"
"184","The Puget Sound Environmental Caucus","agree","22d72fe724144ef7bd3ea52436632ed2",1,"face.to.face","friends of the san juans",5,654,0,0,-12,2,"The Puget Sound Environmental Caucus face.to.face",1,12,"Professional service"
"185","The Puget Sound Environmental Caucus","strongly agree","6451ede0d2b74455a7074f746b0c21c0",1,"face.to.face","seattle audubon",4,433,3,1,-9,5,"The Puget Sound Environmental Caucus face.to.face",1,11,"Independent stakeholder"
"186","The Puget Sound Environmental Caucus","strongly agree","46433dfb43334e399f74255f96f6d015",1,"face.to.face","futurewise",7,945,36,4,24,6,"The Puget Sound Environmental Caucus face.to.face",1,11,"Part of your job description"
"187","The Puget Sound Environmental Caucus","strongly agree","41a8c12ffdcf430fabafcc6f6c708bec",1,"face.to.face","port of tacoma",1,0,5,1,-7,4,"The Puget Sound Environmental Caucus face.to.face",1,0.75,"Part of your job description"
"188","The Puget Sound Environmental Caucus","strongly agree","7652502cc553499e8a2d6adef0266c54",1,"face.to.face","surfrider foundation",4,670,12,2,0,3,"The Puget Sound Environmental Caucus face.to.face",1,6,"Professional service"
"189","The Puget Sound Environmental Caucus","strongly agree","0e0e804c7aeb41e88fb5d35aae663d30",1,"face.to.face","long live the kings",16,3470,26,1,14,4,"The Puget Sound Environmental Caucus face.to.face",1,3,"Part of your job description"
"190","The Puget Sound Environmental Caucus","strongly agree","8608cd85d5de4df68c4982b92397a71a",1,"face.to.face","citizens for a healthy bay",4,682,69,3,57,7,"The Puget Sound Environmental Caucus face.to.face",1,15,"Part of your job description"
"191","The Puget Sound Environmental Caucus","strongly agree","d47fe547e29f4e0db908f0f10bf76e7c",1,"face.to.face","environmental science associates",6,1241,0,0,-12,3,"The Puget Sound Environmental Caucus face.to.face",1,6,"None of these"
"192","The Puget Sound Environmental Caucus","strongly agree","3c4eb38d1090426f9167f50ac1f564dd",1,"face.to.face","sierra club",1,628,30,3,18,4,"The Puget Sound Environmental Caucus face.to.face",1,2,"None of these"
"193","The Puget Sound Environmental Caucus","strongly agree","963621c845d148f08a1ba06d2f55d58d",1,"face.to.face","puget soundkeeper alliance",2,626,14,2,2,5,"The Puget Sound Environmental Caucus face.to.face",1,28,"Independent stakeholder"
