"","data2.Response.ID","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.PSP.Leadership.Council","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.PSP.Ecosystem.Coordination.Board","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.PSP.Science.Panel","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.PSP.Social.Science.Social.Strategies.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Salmon.Recovery.Council","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Recovery.Implementation.Technical.Team","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Watershed.Leads.Group","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Federal.Caucus","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Environmental.Caucus","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Ecosystem.Monitoring.Program..PSEMP..Steering.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Institute","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Nearshore.Restoration.Project..PSNERP.","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Hood.Canal.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..King.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Kitsap.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Mason.ECO.net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Pierce.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..San.Juan.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Skagit.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Snohomish.Camano.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Strait.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Thurston.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Whatcom.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Whidbey.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Birds.and.Mammals","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Freshwater","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Forage.Fish.Food.Webs","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Marine.Waters","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Modeling","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Nearshore","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Salmon","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Stormwater","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Toxics","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Clallam.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Island.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Jefferson.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..San.Juan.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Skagit.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Snohomish.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Whatcom.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Green.Duwamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Hood.Canal.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Island.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Lake.Washington.Cedar.Sammamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Nisqually.River.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Nooksack.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..North.Olympic.Peninsula.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Puyallup.White...Chambers.Clover.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..San.Juan.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Skagit.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Snohomish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..South.Sound.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Stillaguamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..West.Sound.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..San.Juan.County.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Whatcom.County.Nooksack.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Island.County.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Snohomish.and.Stillaguamish.Watersheds.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..South.Central.Action.Area..WRIA.8..9..10..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..South.Sound.Action.Area..WRIA.11..12..13..14..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Hood.Canal.Action.Area.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Strait.Action.Area.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..North.Central.Action.Area..WRIA.15..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders.","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..1","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..2","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..3","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..4"
"202","c7fc2661399d4f478754fdf1c6434110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"203","8a0e8a0542394d29b318bd717d9986f1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"204","488ebe1c136548a9b0fd3b9a2a037f58",NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,NA
"205","d17dac5627ea499898fc19d11737deb0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","bf8a125a2c7f497f9a0d14ecb920b2c2",NA,NA,NA,NA,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA
"207","939ad86e4c4e43b7840f9bd9c085311b",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,5,NA,NA,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","a0fdc45418a34fb597f9201ef6e73717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","7a5e85bc36a44ffe9c95dd3e1b8f2750",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA
"210","7141639f33dc46778c5cb32645520442",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","5bd09b00c71e40fda3c03fa4c9cfa493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"213","01eb38b631f741e2b24a01311a12e1ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","f4becd5479334771855dd35fcc05ccc4",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","d379440fe94f429982e9a00ccd429589",3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA
"216","b45ffba689b5443eab3b9dd95e39f91e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","9c6a1d5f70e648b8a5428e430f23be23",NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,5,NA,NA,NA
"218","1262d10fdc34455c8c14780480f68264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA
"219","b82965f81efa4bad8cb836e2681bd4de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,NA,4,NA,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","6ed159a7b9a14a469184283b0efb987b",NA,NA,NA,NA,NA,4,NA,3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,5,5,5,5,5,NA,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","66093cd2b6744d009cd38a2eef998ff6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,NA,NA
"222","65c539aad21c4dc2a4356b5028d3b811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA
"223","b36c51dca5184e4aa354649738657fc6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","16b04188dbe44e22b7b90570e1d316e5",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","4115051222c046ea84538a31dea5d082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","fe062de1fe1e496c98f6fcab6ac2283c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","41a8c12ffdcf430fabafcc6f6c708bec",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,NA,NA
"228","cd5f1463af744cb2ad9460061456f830",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"230","129ee0087af040678a739017652f057e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","8462dc91c6b146f0952ec831ce9953b2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","71ca16f1ba0547e982f8460deab2ccc2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","6def882e4ba24c02bfad540501b4225c",NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"235","1cbed7d0544548f090bfc7a9b751ec67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,4,4,2,NA
"236","dfa8c4d947c542df8ff6082c7022e2b4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"237","68abba867d674bc19f48f59960ff1deb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA
"238","b8ec04b36841468c97afcbf1fcd7ec5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"239","9a3c634b7c1b409581a342856b9d151e",NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","f502dba170ca4ed6bb470a7a5a0dbf71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","f0eba42e29fb4c80a9479249a51d81ab",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","078e64c0fe714d9085b22099b5224715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,NA,NA
"243","8bf02573fb3e48b7bcd3edab2656f2f6",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,5,4,4,2
