"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","total.years","Contact","TType"
"254","963621c845d148f08a1ba06d2f55d58d","Puget Soundkeeper Alliance ","","Regional_Advocacy","28","10","2","35","Puget Soundkeeper Alliance ","CT"
"255","96ea6c64ecf64967aab4450244023410","Hood Canal Salmon Enhancement","","Local_Commission","10","17","1","10","Pacific Education Institute","CT"
"256","978d3a43c23345208e6a26e424c422a0","Skagit Fisheries Enhancement","","Local_Commission","13","13","1","13","Seattle City Light","WT"
"257","97e0d5de607d4bf8b4ca5e9131d2417a","WRIA 2","","Local_Commission","48","1","2","97","San Juan MRC","WT"
"258","9826ea46c05e43f0912b94c7a7bab2b2","Citizens for a Healthy Bay","","Local_Advocacy","22","13","4","82","Harbor Wildwatch","WT"
"259","99830c8841b248b88cec920429c2e5b1","San Juan MRC","","Local_Commission","41","15","4","137","San Juan MRC","WT"
"260","99993c55759f4350b1b16dde374dc701","WRIA 9","Watershed Ecosystem Forum","Special_District","12","14","2","19","WRIA 9","WT"
"261","9a2751b960aa4e7caf08cd07ca9e319e","King County","","County_Gov","8","14","5","85","King Conservation District","PT"
"262","9a3c634b7c1b409581a342856b9d151e","Bainbridge Island Watershed Council","","Local_Commission","47","10","2","77","City of Bainbridge Island","PT"
"263","9ab2ed8659e54ed8a64a3ffa8d353e5f","Washington Environmental Council","","Regional_Commission","43","10","3","119","Seattle Audubon","PT"
"264","9b7da88b9fe84a7d8f88ee1c0719d766","Whatcom County","Public Works","County_Gov","49","16","3","73","Whatcom County","PT"
"265","9c6a1d5f70e648b8a5428e430f23be23","Nisqually Tribe","","Tribe","6","2","2","15","South Puget Sound Salmon Enhancement","PT"
"266","9caa3905e24548d5939ca3084c31de90","Whidbey Conservation District","","Special_District","43","2","2","84","Island County","CT"
"267","9d38c99e84284b68b599009073098a36","Pierce County","","County_Gov","8","10","5","86","South Puget Sound Salmon Enhancement","CT"
"268","9e1404ab3ab84088a02c1245fa1bc014","City of Redmond","","City_Gov","10","6","2","48","WRIA 8","CT"
"269","9e39bb17a1b94ab3848e3ed692ed0f4c","Kitsap County","Solid Waste Division","County_Gov","17","16","7","141","Kitsap County","CT"
"273","a50a78a8c8044df7ad710910bc3afa53","City of Newcastle","","City_Gov","7","13","1","7","King County Lake Stewardship Program","WT"
"274","a510f353612a4ecdb024274cc90a888e","Northwest Straits Commission","","Regional_Commission","9","10","2","59","Northwest Straits Commission","WT"
"275","a5fb3a7c9b9e4261b02c763ec37a74c1","NOSC","","Local_Commission","7","15","3","97","WDFW","WT"
"276","a62c52f17f42447c8ac40bf66765673a","WDOE","","State_Agency","20","10","15","391","Pacific States/British Columbia Oil Spill Taskforce","PT"
"277","a646036157d84f2cb580ea5aa7abaa95","WSUX Beachwatchers","","Local_Advocacy","43","10","3","108","WSUX Jefferson","PT"
"278","a6a66b6b9da448be8c1789e634d7a091","Whatcom County","Health Department","County_Gov","13","13","3","73","LSC Partnership","PT"
"280","a92d1924ecb74733a1a89cae0eca37b4","USCG","","Federal_Agency","34","19","2","72","NWAC","PT"
"282","aa04f525631c430eaf20ec8a14144f4a","North Olympic Timber Action Committee","","NR_Industry","20","10","1","20","NOSC","CT"
"283","ab8dff5176c34e1ab28ed50d196a604a","WDOE","","State_Agency","29","4","15","391","Nisqually River Council","CT"
"284","acc5ccf38f0649cca560794ad0fd4f5e","WDOE","","State_Agency","25","14","15","391","Clallam County","CT"
"285","ad52c6af550e49e29d85c7bd2af92a89","WSUX Beachwatchers","Island County","Local_Advocacy","18","14","3","108","Island County","CT"
"287","ae434580b98d437b8f4e18dc1a130fac","Clallam Conservation District","","Special_District","47","2","1","47","Clallam Conservation District","WT"
"288","af3b175c583d4e40be8afe64a327bff0","Pierce County","Surface Water Management","County_Gov","8","14","5","86","Pierce County","WT"
"289","af74f00a04984254a7b0b525cfab5290","Taylor Shellfish Farms","","NR_Industry","41","2","3","92","WSUX","WT"
"291","b10e079b87e443ff8c1000f1be64c071","Kitsap Public Health District","","Special_District","8","14","1","8","Kitsap County","PT"
"292","b24504a277814bfd94fb7ee1595274c0","City of Bothell","","City_Gov","39","19","2","84","King County","PT"
"293","b36c51dca5184e4aa354649738657fc6","City of SeaTac","","City_Gov","11","2","1","11","City of SeaTac","PT"
"295","b5f3f302588849a2aefaf7992778f64d","Skokomish Tribe","","Tribe","8","17","2","46","Hood Canal Salmon Enhancement","PT"
"296","b68cc381057a4670853edc3ba6f6a9f3","City of Poulsbo","","City_Gov","41","13","1","41","City of Poulsbo","CT"
"297","b6d3aaf03542471887dc49d6083b31fc","Snohomish County","","County_Gov","43","2","6","179","Snohomish County","CT"
"298","b82965f81efa4bad8cb836e2681bd4de","Nisqually Land Trust","","Parks_Reserves","10","15","3","91","Nisqually Land Trust","CT"
"299","b8ec04b36841468c97afcbf1fcd7ec5f","UW","","University_Research","16","14","8","191","UW","CT"
"300","b996f42ff2544867a16fc3112f2fb51e","Citizens for a Healthy Bay","","Local_Advocacy","4","14","4","82","Citizens for a Healthy Bay","CT"
"301","ba2d89f6cdb84ab0b0f06d83b32298d4","South Sound Phase II Group","","Local_Commission","30","10","1","30","Pierce Conservation District","WT"
"303","bcca398f87504eca8e9dcee511c2ce81","Friends of Freeland","","Local_Advocacy","43","13","1","43","Friends of Freeland","WT"
"304","bd54595d77044cb1aa61dfe270f4a251","Stillaguamish Tribe","Natural Resources","Tribe","6","2","7","194","PSP","WT"
"305","bd71b8da611f479d9006d282c7cb399d","Stillaguamish Clean Water District","","Local_Commission","41","2","4","164","WSUX Beach Watchers","WT"
"306","bd85f717d12c45a99734f2c78ed1c7e2","City of Arlington","","City_Gov","10","15","1","10","Stillaguamish Tribe","PT"
"308","bf8a125a2c7f497f9a0d14ecb920b2c2","USEPA","","Federal_Agency","6","2","2","42","WDFW","PT"
"309","bfabe09b761544b19f641db12d8f790c","WSUX Thurston","","University_Research","30","18","1","30","South Sound Estuary Association","PT"
"310","bfcc54b59f104ed993207a4fe7f5f6a7","City of Bainbridge Island","","City_Gov","39","1","1","39","Kitsap Public Health District","PT"
"311","c164ed85263f44c88c9cc463bfa9dd5a","City of Milton","","City_Gov","6","15","1","6","EarthCorps","CT"
"312","c251e77cf58641309f9a2a59099fcd47","City of Bellingham","","City_Gov","10","12","4","80","Whatcom County","CT"
"313","c2fdc7893416409694533ce3f777ec7c","Washington Environmental Council","","Regional_Commission","38","3","3","119","EarthCorps","CT"
"316","c5c55e20504b45d4b48eb07a502d73c3","USEPA","","Federal_Agency","36","16","2","42","PSP","WT"
"317","c622faf6ab714c648d9444a332c097f3","Snohomish County","Surface Water Management","County_Gov","20","10","6","179","NPDES Phase II Municipalities","WT"
"318","c6a4aca684724e5487419f950ec7d2b6","King County","","County_Gov","42","14","5","85","WDOE","WT"
"321","c7fc2661399d4f478754fdf1c6434110","WDFW","","State_Agency","24","2","11","249","NMFS","PT"
"322","c8b6752de01f42aeb4788518aa5fa4d6","NMFS","","Federal_Agency","8","10","4","105","The Natural Capital Project","PT"
"324","c98d44eacf4b4ca68e510df27436d32f","Great Peninsula Conservancy","","Local_Advocacy","18","3","1","18","Kitsap County","PT"
"326","ca22d290020c493cbd4043f31d0791f2","Resource Media","","NGO","47","13","1","47","Washington Environmental Council","CT"
"327","ca4d43fd60e14f279537911f13705c9b","Snohomish County","Surface Water Management","County_Gov","49","14","6","179","Stillaguamish Clean Water District","CT"
"328","ca55cf1b51ed429d974d5617d027a9f2","Citizens of Orcas Island","","Local_Advocacy","41","2","1","41","San Juan County","CT"
"329","ca6acfedd53b42b0aaeb1eca857050e7","UW","","University_Research","12","16","8","191","Friday Harbor Labs","CT"
"330","ca7260b9b8f2404ea1cdda31025dfc92","City of Gig Harbor","","City_Gov","38","10","3","115","Pierce Stream Team","CT"
"331","cb7c2ca3f6f343fabb3f7100221c50be","Point Defiance Zoo & Aquarium","","Local_Outreach/Ed","25","10","1","25","City of Tacoma","WT"
"332","cbd2922df03148d2908f4749bf7cbe19","UW","","University_Research","11","14","8","191","Western Washington Agricultural Association","WT"
"334","cc5cadb829b44cbd931675516420f225","Pierce Conservation District","","Special_District","11","14","4","100","Puyallup Watershed Council","WT"
"335","cd5f1463af744cb2ad9460061456f830","NMFS","Habitat Consv Division","Federal_Agency","16","16","4","105","USACOE","WT"
"336","cef4be0ed40b4e0f88ce119ad17658f0","WDOE","","State_Agency","21","2","15","391","Snohomish Conservation District","PT"
"337","d0256b4914fe4d48a44529f043388757","Washington Sea Grant","","University_Research","9","16","3","67","WSUX","PT"
"338","d0e3703c62e44714a1e7e9e511f898c5","King Conservation District","","Special_District","44","1","2","91","Stewardship Partners","PT"
"340","d379440fe94f429982e9a00ccd429589","WDFW","","State_Agency","50","14","11","249","WDNR","PT"
"342","d58b941148ce4685b836db79fe10b60d","San Juan County","","County_Gov","46","13","7","141","Salmon Recovery Funding Board","CT"
"343","d6ee873da574412aa26c9c5b83259211","WRIA 9","","Local_Commission","7","6","2","19","Environmental Science Center","CT"
"344","d6f811700881466cb261de6d05e81ab1","National Park Service","Olympic National Park","Federal_Agency","38","14","1","38","NatureBridge","CT"
"345","d7be728662e94391ad5ccdfba8f01505","Chico Creek Task Force","","Local_Advocacy","30","13","1","30","Clear Creek Task Force","CT"
"348","d9d74c2938cf4dbcbf26fe0bc8bd2463","Clallam County","","County_Gov","21","2","4","108","WDOE","WT"
"350","da42f9439b0441718b9075282aa3b1d6","Jefferson County","Environmental Health","County_Gov","6","14","5","127","Jefferson Conservation District","WT"
"351","dad722bd7276440bb2dddd925019810f","OrcaNet","","NGO","9","10","1","9","Whidbey ECO Net","PT"
"353","dc94a465520e42dda5f6d87f9087e798","Skokomish Tribe","","Tribe","38","16","2","46","HCCC","PT"
"354","dcb2d49ab59e4e3d885641568843d67b","Snohomish Conservation District","","Special_District","23","2","3","56","WSUX Snohomish","PT"
"355","dd8febef00824b3aad051ab27829d03e","NWFSC","","Federal_Agency","32","10","2","62","Skagit River System Cooperative","PT"
"357","de949b52664c442d91a773f57be6e9b9","UW","","University_Research","41","14","8","191","WSU","CT"
"359","dfa8c4d947c542df8ff6082c7022e2b4","City of Seattle","Public Utilities Restore Our Waters","City_Gov","41","14","7","179","Carkeek Watershed Community Action Project","CT"
"360","e000e8ab48904332a0af932f859d24f0","Snohomish MRC","","Local_Commission","43","17","3","115","Northwest Straits Commission","CT"
"361","e0309563a815430ebf30f4ad011cc3df","City of Seattle","Public Utilities","City_Gov","16","14","7","179","Salmon Education Alliance","WT"
"362","e04bae2f2aeb4478b29ef892d51f6d5f","Feiro Marine Life Center","","Local_Outreach/Ed","8","2","3","63","City of Port Angeles","WT"
"363","e09ffb29067a47a58d94bb65f4979378","WSUX Kitsap","","University_Research","18","15","2","28","Kitsap Conservation District","WT"
"364","e23c9d52fe7e4d77af7d53be49c30334","WDFW","","State_Agency","11","16","11","249","WRIA 8","WT"
"365","e38ec2c4c10343d3bfe228a2266bdc9c","Stewardship Partners","","Regional_Advocacy","38","1","2","44","American Farmland Trust","WT"
"367","e52bb7f580704fb5ba600c1985e58188","Jefferson Conservation District","","Special_District","16","13","1","16","NOSC","PT"
"369","e749180241c149fd8ffa8a3540f39d9d","City of Bellingham","","City_Gov","10","13","4","80","BBAT","PT"
"371","e8088d5d08014025939a2911d2c2e6d6","Association of Washington Cities","","City_Gov","30","18","1","30","City of Shoreline","CT"
"372","eaf3b414e624460091b577b2368e266c","Kitsap County","","County_Gov","9","10","7","141","Kitsap PUD","CT"
"373","ebc2f06c3cb24586893b7ba6b5eb214a","Whatcom MRC","","Local_Commission","39","2","3","112","Whatcom MRC","CT"
"374","ece61887c37b433baa22c5c99bf7eb75","Coupeville Middle School","","Local_Outreach/Ed","14","13","1","14","Pacific Rim Institute","CT"
"375","edadc5288a64424ca410c883f2659389","Whidbey Conservation District","","Special_District","41","2","2","84","WSUX","CT"
"376","ede724751baf427b8a3f0a4348da3d8d","Kitsap PUD","","Special_District","20","10","1","20","KEEP","WT"
"378","ef7188b2a07849ddaddf32a893db7280","City of Gig Harbor","","City_Gov","39","15","3","115","City of Gig Harbor","WT"
"379","f0eba42e29fb4c80a9479249a51d81ab","Nisqually River Council","","Local_Advocacy","41","17","3","120","Nisqually River Council","WT"
"380","f3b5e5675feb4ca9b61945248e9fc91b","City of Bellingham","Surface and Stormwater Utility","City_Gov","22","2","4","80","WDOE","WT"
"381","f4aa9fc1bb214cc3bb9d5b565acfbfaf","Long Live the Kings","","NGO","10","1","3","81","NMFS","PT"
"382","f4becd5479334771855dd35fcc05ccc4","Washington Sea Grant","","University_Research","38","14","3","67","Northwest Straits Commission","PT"
"383","f502dba170ca4ed6bb470a7a5a0dbf71","UW Tacoma","","University_Research","14","16","1","14","UW","PT"
"384","f5b7687f4aae45e9befc61afc0488566","Point No Point Treaty Council","","Tribe","18","5","2","26","NWIFC","PT"
"385","f64e445c49144c87bd17567a47c48c4a","Dumas & Associates, Inc.","","Consulting","26","14","1","26","WRIA 1","PT"
"386","f800ba851bcf435c94e5a00e21050df1","LOTT Clean Water Alliance","","Local_Commission","6","13","1","6","Thurston Conservation District","CT"
"387","f8465281779e46a58b12bea9de915c01","San Juan County Land Bank","","County_Gov","49","13","1","49","San Juan Preservation Trust","CT"
"388","f8e5d5df7bf64071b28dff3446f4a32c","Kitsap Conservation District","","Special_District","38","15","1","38","Kitsap County","CT"
"389","f98a3362d52f44e48e9f4014cef6447c","Snoqualmie Watershed Forum","","Local_Commission","43","10","1","43","Snohomish County","CT"
"390","fa52b07923e14ccb82ba141ec433c65d","Jamestown S'Klallam Tribe","","Tribe","11","13","1","11","Clallam County","CT"
"391","fa756dada5a446658af0544e6973a0fa","Clallam County Streamkeepers","","Local_Advocacy","12","10","1","12","NOSC","WT"
"392","fa8818e7d27d471ebd10872eb478856a","WSUX Beachwatchers","","Local_Advocacy","47","5","3","108","Island MRC","WT"
"393","fb535e382d6c40fb9ff598bcec28de55","Stillaguamish Watershed Council","","Local_Commission","38","14","2","85","Sound Salmon Solutions","WT"
"394","fb6cab0bd1494da2a25979f7ce8e17a8","Stillaguamish Clean Water District","","Local_Commission","41","13","4","164","Stillaguamish Clean Water District","WT"
"395","fb8a8ad463f04c73b35cf56c6f363b7e","Greenfleet Monitoring Expeditions","","Local_Outreach/Ed","41","10","1","41","Greenfleet Monitoring Expeditions","WT"
"396","fc9cb2c343d443bb8ea2bb5f4ed60490","WDFW","","State_Agency","12","14","11","249","WDFW","PT"
"397","fd4ca636a86a43c1982097efbb087b4e","Citizens for a Healthy Bay","","Local_Advocacy","43","2","4","82","WRIA 10/12","PT"
"398","fe062de1fe1e496c98f6fcab6ac2283c","South Puget Sound Salmon Enhancement","","Local_Commission","38","16","2","49","Nisqually Tribe","PT"
"399","ffaf48fd5aa744de8f983563f0a52413","USFWS","","Federal_Agency","22","10","2","53","Nisqually Tribe","PT"
"401","006a558bad564f95a483d151fb8648a4","Mason County","Public Health","County_Gov","11","2","3","48","WSUX Mason","CT"
"403","00ab64d810b149b084e9fb7d7299e17d","NPS","San Juan Island National Historic Park","Parks_Reserves","18","10","1","18","San Juan Island Farmer's Market","CT"
"404","0120571cfc1c4ba4aa286b52d0d05a70","Skagit Land Trust","","Parks_Reserves","41","15","1","41","Skagit Fisheries Enhancement","CT"
"405","015a9498b1ff426c99eee515e267bd86","Northern Economics","","Consulting","41","2","1","41","USEPA","CT"
"406","01eb38b631f741e2b24a01311a12e1ed","City of Puyallup","","City_Gov","18","15","2","36","WSUX Puyallup","WT"
"407","02003cc464604500accd642e65bb983e","City of Seattle","Restore Our Waters Program","City_Gov","43","9","7","179","Sustainable Seattle","WT"
"408","026fbc983d1d412192bb4743d4407803","NWIFC","","Regional_Commission","15","10","2","47","PSP","WT"
"409","034d469bc8f34aa387f640a82401fd4f","Kitsap County","Public Works Surface and Stormwater Management Program","County_Gov","15","4","7","141","Kitsap PUD","WT"
"410","03d30968591c4af0bc1ceabd66dfb59d","Thurston County","Public Health","County_Gov","20","2","5","136","WSUX Native Plant Salvage Project","WT"
"411","04d1ae8fcdd744b09ff7622c2dbf7681","Skagit Conservation District","","Special_District","12","2","2","26","Skagit Conservation District","PT"
"412","0719d2b6693149f09c94cb04b9e38767","WDOE","","State_Agency","27","2","15","391","Clallam Conservation District","PT"
"413","076de75e52be4644a3e67429a0db3802","Stanford","","University_Research","6","17","1","6","The Nature Conservancy","PT"
"414","078e64c0fe714d9085b22099b5224715","City of Edmonds","","City_Gov","6","7","1","6","Washington Environmental Council","PT"
"415","0799627615404272acf49ee610bccd8a","Wolf Hollow Wildlife Rehabilitation Center","","Local_Outreach/Ed","23","4","1","23","WSP","PT"
"416","0a00f0761a5b437282e917e02a9bff47","Snohomish Conservation District","","Special_District","4","14","3","56","Stillaguamish Tribe","CT"
"417","0aa65695e6044b6c82cf0bb99180b321","Snohomish County","","County_Gov","10","2","6","179","King County","CT"
"420","0c093a4346ed4743a84185170e6f4a1e","City of Bonney Lake","","City_Gov","49","13","1","49","Pierce County","CT"
"421","0d49706b5ed04c0ba5f8039ef4da0479","WWU","","University_Research","23","2","2","29","Bullit Foundation","WT"
"423","0e0e804c7aeb41e88fb5d35aae663d30","Long Live the Kings","","NGO","30","15","3","81","WDFW","WT"
