"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221"
"83",0,2,0,0,1.66666666666667,0,1.66666666666667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.16666666666667,0.5,1.66666666666667,0.833333333333333,1.08333333333333,0,0,0,0,0,0,0.5,1.16666666666667,0,0,0,0,0,0.666666666666667,0,0,0,1.44444444444444,0,0,0,0.952380952380952,0,0.833333333333333,0,0,0,0,1.33333333333333,1.66666666666667,0,1.66666666666667,1,0,0,0,0,0,1.33333333333333,0,2,0.833333333333333,0,0,2,0,0,0,0,0,1.83333333333333,0,0,1.16666666666667,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1.16666666666667,0,0,0,0,0,0,0,0,1.11111111111111,1.83333333333333,0,0,0,0,0,0,0.666666666666667,0,0,0,0.666666666666667,0,2,0,1.22222222222222,1.5,0.666666666666667,1.66666666666667,0,0,0,2,2,0,0,0.666666666666667,0,1,1,0,0,2,0,0,0,0,1.44444444444444,0,0.833333333333333,0.833333333333333,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.944444444444445,0.777777777777778,0,0,0,0.833333333333333,0.833333333333333,0.8,0,0,0
"84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0,0,0,0,0.666666666666667
"86",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0,0,0,0,0.666666666666667
"88",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"89",0,0,0,0,-0.166666666666667,0.333333333333333,0,0,0,0,0,-0.333333333333333,0,0,0.333333333333333,0,-0.333333333333333,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.333333333333333,0,0,0,0,0,0.0833333333333333,-0.333333333333333,0,0,0,0,0,0,-0.333333333333333,0,0,0.333333333333333,0,0.533333333333333,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0.166666666666667,0,0,0,-0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,-0.0833333333333333,0.166666666666667,0,0,0,0,0,0,0.75,1,0.533333333333333,0.476190476190476,0,0,0,0,0,-0.333333333333333,0,-0.333333333333333,0.166666666666667,0,-0.333333333333333,0,0,0,0,0,0.6,0.5,0,0,0.166666666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.333333333333333,0,0,-0.333333333333333,0,0,0,0,-0.333333333333333,0,0.333333333333333,0,0,-0.333333333333333,0,0,0,0,0,0.380952380952381,0,0,0,0,0,0,0,0,-0.333333333333333,0,0,0.333333333333333,0,0.333333333333333,0,0,0,-0.333333333333333,0.75,0,0,0,0,-0.333333333333333,0,0,0,0,0.6,0,0,-0.333333333333333,0,-0.333333333333333,0,0,0,0.375,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,-0.333333333333333,0,0,0,0.375,0,0,0,0,0,0,0.333333333333333,0.111111111111111,0,0,0,0
"90",1.66666666666667,0,0,0,2,0,2,0,1.66666666666667,0,0,0,0,1.66666666666667,0,0,0,0,0,0,1.55555555555556,0,1.66666666666667,0,0,0,0,0,1.66666666666667,0,0,1.66666666666667,1.66666666666667,0,1.66666666666667,1.66666666666667,0,0,1,0,0,0,0,0,1.66666666666667,1.66666666666667,1.66666666666667,0,0,0,1.66666666666667,0,0,0,0,0,0,1.88888888888889,0,2,0,0,0,0,1.66666666666667,0,0,0,0,0,1.66666666666667,1.66666666666667,0,0,0,0,0,1.66666666666667,1,0,0,1.83333333333333,2,0,0,0,0,0,1.88888888888889,0,1.55555555555556,1.66666666666667,1.75,1.66666666666667,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,1.83333333333333,1.8,0,0,1.66666666666667,0,0,0,1.77777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,1,0,1,1.66666666666667,1.55555555555556,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,1.66666666666667,0,1,0,1,1.66666666666667,0,0,0,0,0,0,1.66666666666667,1.33333333333333,0,1.83333333333333,1.66666666666667,0,0,0,0,0,0,0,1.73333333333333,0,1,1,1.83333333333333,0,0,0,0,0,0,0,0,0,1.83333333333333,0,1.66666666666667,0,1.66666666666667,1.66666666666667,1.73333333333333,0,1.5,0,0,0,0,0,0,1,1,0,0
"91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.66666666666667,1.83333333333333,0,1.83333333333333,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,1.66666666666667,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1.83333333333333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1.83333333333333,0,0,0,0,0,0,0,2,0,1.66666666666667,0,0,0,0,0,0,0,0,1.66666666666667,0,2,2,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,1.66666666666667,0,2,0,0,0,0,0,0,2,2,0,0
"92",0,0,0,1,0.666666666666667,0,0.333333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0,1.66666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.55555555555556,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.46666666666667,0,1.22222222222222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,1.22222222222222,0.333333333333333,0,0,0,0,0,1.46666666666667,1.33333333333333,1.66666666666667,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.38888888888889,1,0,0,0,0,0,1.55555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1.33333333333333,0,1.33333333333333,1.44444444444444,0.833333333333333,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.33333333333333,1,1.55555555555556,1.26666666666667,1,1,0,0,0,0,0,1.33333333333333,0,1.75,0,0,1.66666666666667,0,0,0,0,0,1.6,0,1.16666666666667,1.33333333333333,0.666666666666667,1,0,0,0,0,0,0,0,0,1.75,1,1,0,1,1,1.6,0,0.833333333333333,0,0,0,0,0,1.66666666666667,1.33333333333333,1.33333333333333,0,0
"93",1.16666666666667,0,1.33333333333333,0,1.33333333333333,1.33333333333333,1.33333333333333,0,-1.33333333333333,0,0.666666666666667,-1.33333333333333,0,1.33333333333333,1.33333333333333,0,1.6,0,0,0.666666666666667,1.5,0.166666666666667,1.66666666666667,0,0,0.666666666666667,0,0,1.33333333333333,0,0,1.33333333333333,1.77777777777778,0,1.66666666666667,1.54166666666667,0,1.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,1.83333333333333,0,0.166666666666667,1.38095238095238,1.44444444444444,1.33333333333333,0,-1.66666666666667,0,1.66666666666667,0,0,1.44444444444444,0,1.33333333333333,0,1.44444444444444,1.33333333333333,1.33333333333333,0,0.166666666666667,0,0,0,1.33333333333333,1.33333333333333,1.33333333333333,0,0,1.66666666666667,1.33333333333333,0,1.66666666666667,0,0,-1.33333333333333,0.571428571428571,0,0,-1.33333333333333,1.33333333333333,1.33333333333333,0,0,0,0,-0.5,1.4,1.66666666666667,1.66666666666667,1.5,0,0.555555555555556,-0.166666666666667,1,1.33333333333333,0,-1.66666666666667,0,0,1.33333333333333,0,-0.166666666666667,1.05555555555556,0,0,0,0.166666666666667,1.41666666666667,1.57142857142857,2,0,1.22222222222222,0,0,0,1.66666666666667,-1.66666666666667,1,1.16666666666667,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,1.33333333333333,2,0,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,0,0.444444444444444,2,1.33333333333333,0.166666666666667,0.75,0.166666666666667,0,1.66666666666667,1,0.166666666666667,0,1.41666666666667,0,0,0,1,0,-1.66666666666667,1.16666666666667,0,0.777777777777778,0.166666666666667,-1.33333333333333,1.33333333333333,0,1.16666666666667,0.666666666666667,0,0.555555555555556,1.33333333333333,1.66666666666667,0.666666666666667,0.166666666666667,0.666666666666667,1.5,-0.166666666666667,0,-0.166666666666667,0.111111111111111,1.66666666666667,1.44444444444444,0.666666666666667,1.16666666666667,1.33333333333333,0,0,2,-1.33333333333333,0.666666666666667,1.0952380952381,0,1.13333333333333,0.666666666666667,1.33333333333333,-1.33333333333333,0,-1.33333333333333,0,0,0,0,0,0,1.44444444444444,1.33333333333333,1.33333333333333,0,0,1.16666666666667,0.854166666666667,1.66666666666667,1.33333333333333,0,-1.33333333333333,0,0,1.33333333333333,1.33333333333333,0,0,0,0
"94",-0.333333333333333,0,0,0,0,0,0,-0.333333333333333,-1.33333333333333,0,0,-0.833333333333333,0,-0.333333333333333,0,0,0.166666666666667,0,0,0,0,-1.33333333333333,-0.333333333333333,0,0,0,-0.333333333333333,0,0,0,0,0,0.166666666666667,0,0,0.555555555555555,0,0,0,-0.333333333333333,-0.111111111111111,0.5,0,-1.33333333333333,0.166666666666667,-0.333333333333333,-0.333333333333333,0,0,0,-0.333333333333333,0,-0.333333333333333,0,0,0,0,0,-0.333333333333333,-0.333333333333333,0,-0.666666666666667,0,-0.333333333333333,-0.333333333333333,0,-0.333333333333333,-0.111111111111111,0,0,-0.333333333333333,-0.333333333333333,0,0.666666666666667,0,0,-1.33333333333333,0.0833333333333333,0,0,-1.33333333333333,0,0,0,0.333333333333333,0,0.333333333333333,0,-0.333333333333333,-0.333333333333333,0,0,-0.222222222222222,0,-1.33333333333333,-0.333333333333333,-0.333333333333333,0,0,0,-0.333333333333333,0,0,0,0.666666666666667,0,0,0,-1.33333333333333,0,0,0,0,-0.333333333333333,-0.333333333333333,0,0,0,0,0,0,0,-0.333333333333333,0,-0.333333333333333,-0.333333333333333,0,0,0,-0.333333333333333,-0.333333333333333,-0.333333333333333,0,0,0,0,0,0,0,-0.666666666666667,0.666666666666667,0,-0.833333333333333,-0.666666666666667,-0.5,0,0,-0.333333333333333,-0.833333333333333,0,0,0,0,0,1.33333333333333,0,0,0,0,-0.833333333333333,-1,-1.33333333333333,0,0,1.33333333333333,-0.333333333333333,0,-1.33333333333333,0,0,0,-0.666666666666667,0,0.5,0,-0.333333333333333,0,0.333333333333333,0,0,0.5,1.33333333333333,0,0,-0.333333333333333,-0.333333333333333,-0.833333333333333,0,-0.444444444444444,0,-0.166666666666667,0,0,-0.833333333333333,-0.333333333333333,-0.833333333333333,-0.333333333333333,-0.333333333333333,0,-0.333333333333333,-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333,-0.333333333333333,-0.833333333333333,-0.333333333333333,-0.111111111111111,0,-0.833333333333333,0,0,-0.111111111111111,0,0,0,-0.333333333333333,0.333333333333333
"95",0,0,0,0,0,0,0,0,0,0,0,-0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,-0.666666666666667,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,-0.666666666666667,0,0,0,0,-1.33333333333333,0,-0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,-0.666666666666667,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0
"96",0,0,0,0,0,0,0,0.666666666666667,0,0,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,1,0,0,0,0,0,0.833333333333333,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0.833333333333333,1,0,0,0,0,0,0.833333333333333,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.33333333333333,1,0,0,1,0,0,0.666666666666667,0,0,0,0.666666666666667,0.833333333333333,0,0,0,0,0,0,0,0,0.833333333333333,0,0,0,1,0.833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0.666666666666667,0,0,0,0.666666666666667,0.666666666666667,1,0,1,0,1,0,0,1.16666666666667,1,1.16666666666667,0,0,0,0,0.666666666666667,0,0,0,0.833333333333333,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0
"98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"99",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0.666666666666667,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0,0,0,1,0,0,0,0,0,1.33333333333333,0,0,0,0.833333333333333,0.666666666666667,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0.666666666666667,0,1.5,1.5,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,2,1.5,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,1,0,0,0,0,1,0,0.666666666666667,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,1,0,0,0,0,0,1.5,1,0,0,1,0,0,0,1.22222222222222,0,1.33333333333333,0,0.833333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.5,0,0.666666666666667,0.666666666666667,0,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0,2,0
"100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"101",0,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,1,0.333333333333333,0,0,0.533333333333333,0,0,0,0,0.777777777777778,0,0,0,0,0,0,0,0,0,1,0,0,1,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0,1,1,0,0,0.166666666666667,0,0.333333333333333,0.866666666666667,0,1,0,0,0,0.75,0,1,0,0,0,0,0.333333333333333,0,1,0,1,1,0,0,1,1,1,0,0.777777777777778,0,0,0,0,0,0.666666666666667,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,0,0,0,0,1,0.166666666666667,1,0,0,0.333333333333333,0.166666666666667,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0,0,0,0.777777777777778,0,0.333333333333333,0,0,0,1,0,1,0,0.333333333333333,0,0,0,1,0,0,0.888888888888889,0.666666666666667,0,0.666666666666667,0.888888888888889,1,0,0.333333333333333,1,0.666666666666667,0.666666666666667,0,0.777777777777778,0.777777777777778,0.904761904761905,0,0,1,1,0.955555555555556,0,0,0,1,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0.777777777777778,1,0,0,0.166666666666667,0.333333333333333,1,0.25,0.333333333333333,0,0,0,1,0,0.777777777777778,0.333333333333333,1,0,0.333333333333333,0,0,0.777777777777778,0,0,0.333333333333333,0.866666666666667,1,1,0,0.904761904761905,0,0.222222222222222,0,0.333333333333333,1,0.583333333333333,0.583333333333333,1,1,0,1,1,0.666666666666667,0,0,0.75,0,1,0,0.333333333333333,1,1,1,1,1,0,1,0,0,0,0.583333333333333,0
"102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,1.16666666666667,0,0,1.5,1.47619047619048,1.66666666666667,0,0,1,0,0,0,1.46666666666667,0,0,0,0,0,0,0,0.666666666666667,0,0.733333333333333,0.733333333333333,0,0,0,0,0,1.6,1.2,1.14814814814815,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.222222222222222,0.222222222222222,0,1.66666666666667,0,1.66666666666667,0,1,0,0,0,1,1.6,0,0,1.33333333333333,1.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0.666666666666667,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,1.41666666666667,0,0,0,0,0,0,1.16666666666667,0,0,0,0.888888888888889,0,1.1,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,1,0,1.23809523809524,1.14285714285714,0,1.46666666666667,0,1,0.222222222222222,0.333333333333333,0,0,1.66666666666667
"103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,1.66666666666667,0,1.66666666666667,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
