"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations.","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..1","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..2","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..3","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..4","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...1","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...2","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...3","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...4","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations..","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...1","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...2","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...3","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...4","total.years","npsp","psp","useful_work","useful_plan","useful_cons"
"304","bd54595d77044cb1aa61dfe270f4a251","Stillaguamish Tribe","Natural Resources","Tribe",1,1,7,"PSP","Sound Salmon Solutions","WSUX Beachwatchers","Snohomish County",NA,"Snohomish County","Snohomish Conservation District",NA,NA,NA,NA,NA,NA,NA,NA,194,1,0,3,3,3
"305","bd71b8da611f479d9006d282c7cb399d","Stillaguamish Clean Water District","","Local_Commission",5,1,4,"WSUX Beach Watchers","Stillaguamish Clean Water District","Stillaguamish Watershed Council","WSUX Shore Stewards",NA,"WSUX Beachwatchers","Stillaguamish Clean Water District","Stillaguamish Watershed Council",NA,NA,"WSUX Shore Stewards","Futurewise","Snohomish County",NA,NA,164,1,0,3,1.75,2.66666666666667
"306","bd85f717d12c45a99734f2c78ed1c7e2","City of Arlington","","City_Gov",12,5,1,"Stillaguamish Tribe","Sound Salmon Solutions","Snohomish Conservation District","Snohomish County","Evergreen Flyfisher Club","Stillaguamish Tribe","Snohomish Conservation District","Snohomish County","WDFW","WDOE",NA,NA,NA,NA,NA,10,3,0,2.8,2,2.66666666666667
"307","be6c4818298b4732a11d2a432f29f49c","Southwest Fisheries Science Center","","Federal_Agency",5,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,0,1,NA,NA,NA
"308","bf8a125a2c7f497f9a0d14ecb920b2c2","USEPA","","Federal_Agency",1,1,2,"WDFW","WDNR",NA,NA,NA,"NOAA","NRCS",NA,NA,NA,"PSP","NWIFC",NA,NA,NA,42,3,1,3,3,3
"309","bfabe09b761544b19f641db12d8f790c","WSUX Thurston","","University_Research",3,8,1,"South Sound Estuary Association","WSUX 4H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,2,NA,NA,NA
"310","bfcc54b59f104ed993207a4fe7f5f6a7","City of Bainbridge Island","","City_Gov",4.5,0,1,"Kitsap Public Health District","Kitsap Conservation District","Bainbridge Island Watershed Council","Kitsap County",NA,"Kitsap Public Health District","Kitsap Conservation District","Bainbridge Island Watershed Council","Kitsap County",NA,"WDOH","WDOE","USEPA",NA,NA,39,1,0,3,2.5,2.66666666666667
"311","c164ed85263f44c88c9cc463bfa9dd5a","City of Milton","","City_Gov",1,5,1,"EarthCorps",NA,NA,NA,NA," ",NA,NA,NA,NA,"Pierce County ECO Net","Pierce Conservation District","Pierce Stream Team",NA,NA,6,2,0,0.8,2,3
"312","c251e77cf58641309f9a2a59099fcd47","City of Bellingham","","City_Gov",12,28,4,"Whatcom County","WDOE","WDFW","City of Lynden","City of Ferndale","Whatcom County",NA,"City of Ferndale","City of Lynden","Whatcom PUD","Whatcom County","Nooksack Tribe","Lummi Tribe","Whatcom PUD",NA,80,2,0,1.6,1.5,1
"313","c2fdc7893416409694533ce3f777ec7c","Washington Environmental Council","","Regional_Commission",4,10,3,"EarthCorps","Restore America's Estuaries","Skagit MRC","Northwest Straits Commission","WRIA 2","Skagit MRC","Restore America's Estuaries","Northwest Straits Commission",NA,NA,"Padilla Bay National Estuarine Research Reserve","Skagit Fisheries Enhancement","Samish Tribe",NA,NA,119,0,1,2.25,2.75,3
"314","c3a5859fbb6f448d856c66365b476d4c","West Sound Watershed Council","","Local_Commission",6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,1,NA,NA,NA
"315","c416cd6482c14c98aa911ca1ea8e82b3","Port of Port Angeles","","Special_District",1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,0,NA,NA,NA
"316","c5c55e20504b45d4b48eb07a502d73c3","USEPA","","Federal_Agency",35,6,2,"PSP","Environmental Education Association of Washington","WOSPI","DRCC",NA,"PSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,42,1,0,3,3,3
"317","c622faf6ab714c648d9444a332c097f3","Snohomish County","Surface Water Management","County_Gov",20,2,6,"NPDES Phase II Municipalities","Snohomish Conservation District","Sound Salmon Solutions","Snohomish PUD","City of Everett","S.T.O.R.M.","Snohomish SOG","Snohomish/Camano ECO Net","Cama Beach Foundation","Snohomish PUD",NA,NA,NA,NA,NA,179,0,2,3,2.33333333333333,1
"318","c6a4aca684724e5487419f950ec7d2b6","King County","","County_Gov",5.5,4,5,"WDOE","City of Seattle","PSP","Pierce County","Snohomish County","City of Seattle","NPDES Phase II Municipalities","WDOE","City of Tacoma",NA,"WDOE","City of Seattle","NPDES Phase II Municipalities","City of Tacoma",NA,85,0,1,3,3,1.66666666666667
"319","c75c64322a764a888fd59e33ad901306","City of Kent","","City_Gov",2,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1,1,NA,NA,NA
"320","c78826b68cb04b03bd61375101a04877","SeaDoc Society","","University_Research",11,2,2,NA,NA,NA,NA,NA,"PSP Science Panel","WDFW","NOAA","Washington Sea Grant",NA,NA,NA,NA,NA,NA,10,4,0,2,1,2.33333333333333
"321","c7fc2661399d4f478754fdf1c6434110","WDFW","","State_Agency",24,1,11,"NMFS","Long Live the Kings","NWIFC","Seattle City Light",NA,"NMFS","NWIFC",NA,NA,NA,"USFWS","WDOE",NA,NA,NA,249,2,2,NA,NA,NA
"322","c8b6752de01f42aeb4788518aa5fa4d6","NMFS","","Federal_Agency",10,2,4,"The Natural Capital Project",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,0,1,3,NA,NA
"323","c92a6062261547af934fb8827232dee6","San Juan County","Council","County_Gov",1,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,1,0,NA,NA,NA
"324","c98d44eacf4b4ca68e510df27436d32f","Great Peninsula Conservancy","","Local_Advocacy",2,10,1,"Kitsap County","Port Gamble S'Klallam Tribe","Trust for Public Lands",NA,NA,"Kitsap County","Port Gamble S'Klallam Tribe","West Sound Watershed Council","HCCC","Trust for Public Lands","Squaxin Tribe","South Puget Sound Salmon Enhancement","Suquamish Tribe","WRCO","Trust for Public Lands",18,2,0,3,3,2.66666666666667
"325","c9a4c7becc3940f9a7408efa70281bf1","Kitsap County","DCD/Natural Resources","County_Gov",14,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,0,1,1.8,2,2.66666666666667
"326","ca22d290020c493cbd4043f31d0791f2","Resource Media","","NGO",7,3,1,"Washington Environmental Council","Puget Soundkeeper Alliance ","Stewardship Partners","City of Seattle",NA,"Washington Environmental Council","The Nature Conservancy","Stewardship Partners",NA,NA,NA,NA,NA,NA,NA,47,5,1,2.5,2,3
"327","ca4d43fd60e14f279537911f13705c9b","Snohomish County","Surface Water Management","County_Gov",8,4,6,"Stillaguamish Clean Water District","Snohomish Health District","Snohomish Conservation District",NA,NA,"Stillaguamish Clean Water District","Snohomish Health District","Snohomish Conservation District",NA,NA,"WDOE",NA,NA,NA,NA,179,0,1,2,2.25,3
"328","ca55cf1b51ed429d974d5617d027a9f2","Citizens of Orcas Island","","Local_Advocacy",5,1,1,"San Juan County","WDOE","WDFW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,7,2,1,NA,1
"329","ca6acfedd53b42b0aaeb1eca857050e7","UW","","University_Research",14,6,8,"Friday Harbor Labs","Seattle Aquarium",NA,NA,NA,"Friday Harbor Labs","Seattle Aquarium",NA,NA,NA,"Friday Harbor Labs",NA,NA,NA,NA,191,14,2,3,2,2
"330","ca7260b9b8f2404ea1cdda31025dfc92","City of Gig Harbor","","City_Gov",4,2,3,"Pierce Stream Team","Tacoma-Pierce County Health Department",NA,NA,NA,"Pierce Conservation District",NA,NA,NA,NA,"Pierce County","WDOE",NA,NA,NA,115,4,0,2.75,2.66666666666667,2.66666666666667
"331","cb7c2ca3f6f343fabb3f7100221c50be","Point Defiance Zoo & Aquarium","","Local_Outreach/Ed",25,2,1,"City of Tacoma","Foss Waterway Seaport","Russell Foundation","Harbor Wildwatch",NA,"City of Tacoma","Russell Foundation","Boeing Foundation","Foss Waterway Seaport","Harbor Wildwatch","PSP",NA,NA,NA,NA,25,4,0,3,3,3
"332","cbd2922df03148d2908f4749bf7cbe19","UW","","University_Research",13,4,8,"Western Washington Agricultural Association","Skagitonians to Preserve Farmland","NMFS","Washington Sea Grant","UW","Western Washington Agricultural Association","Skagitonians to Preserve Farmland","NOAA","Washington Sea Grant","UW","WDFW","Skagit Watershed Council","Swinomish Tribe","WSUX Mount Vernon","Skagit Fisheries Enhancement",191,5,0,2.5,3,3
"333","cbeb144a4c7f41fd900d50cbacf9a3c0","Skagit County","Planning and Development Services","County_Gov",7,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skagit Watershed Council","Skagit Fisheries Enhancement","Skagit River System Cooperative","Skagit Conservation District","Skagit Land Trust",112,2,0,2.75,2.75,3
"334","cc5cadb829b44cbd931675516420f225","Pierce Conservation District","","Special_District",13,4,4,"Puyallup Watershed Council","Pierce County","PCC Farmland Trust","Forterra","Nisqually Tribe",NA,NA,NA,NA,NA,"Puyallup Tribe","Pierce County",NA,NA,NA,100,1,3,2.6,1.75,1.33333333333333
"335","cd5f1463af744cb2ad9460061456f830","NMFS","Habitat Consv Division","Federal_Agency",18,6,4,"USACOE","US Navy","WDNR","WDFW","USFWS","USFWS","USACOE","WDNR","City of Seattle","King County",NA,NA,NA,NA,NA,105,15,0,1.8,1.75,1
"336","cef4be0ed40b4e0f88ce119ad17658f0","WDOE","","State_Agency",21,1,15,"Snohomish Conservation District","Snohomish County","Adopt-a-Stream Foundation","Stewardship Partners","King Conservation District","Snohomish Conservation District","Snohomish County","Stillaguamish Watershed Council",NA,NA,"King County",NA,NA,NA,NA,391,4,1,3,2.75,3
"337","d0256b4914fe4d48a44529f043388757","Washington Sea Grant","","University_Research",11,6,3,"WSUX","PSP","Washington Sea Grant",NA,NA,"Washington Sea Grant","PSP","WSUX","Northwest Straits Commission",NA,"PSP",NA,NA,NA,NA,67,0,0,2,2.5,2.66666666666667
"338","d0e3703c62e44714a1e7e9e511f898c5","King Conservation District","","Special_District",6.3,0,2,"Stewardship Partners","Wild Fish Conservancy","King County","Snoqualmie Tribe","National Resource Conservation Service","NRCS","Stewardship Partners","Puget Sound Conservation District Caucus",NA,NA,"King County","King County","WDOE","NRCS","King County Suburban Cities Association",91,2,1,2.2,2,3
"339","d17dac5627ea499898fc19d11737deb0","City of Redmond","","City_Gov",4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"King County","WDOE","Rhithron Associates",NA,NA,48,0,1,1,2,3
"340","d379440fe94f429982e9a00ccd429589","WDFW","","State_Agency",9,4,11,"WDNR","WDOE","PSP","NWIFC","USEPA","USEPA","WDNR","WDOE","PSP","Governor's Salmon Recovery Office","USEPA","WDNR","WDOE","PSP","The Nature Conservancy",249,0,1,2.6,2.75,3
"341","d47fe547e29f4e0db908f0f10bf76e7c","Environmental Science Associates","","Consulting",6,3,1,NA,NA,NA,NA,NA,"PSNERP","PSSRC","HCCC",NA,NA,"PSNERP","HCCC","PSSRC",NA,NA,43,2,0,3,3,3
"342","d58b941148ce4685b836db79fe10b60d","San Juan County","","County_Gov",6.75,3,7,"Salmon Recovery Funding Board","Friends of the San Juans","WDFW","MRC","WRIA 2","San Juan MRC","WRIA 2",NA,NA,NA,"WDFW","WDOE",NA,NA,NA,141,0,5,1.2,1.75,1.66666666666667
"343","d6ee873da574412aa26c9c5b83259211","WRIA 9","","Local_Commission",1.5,13,2,"Environmental Science Center","EarthCorps","Washington Conservation Corps","King County","City of Tukwila","WRIA 9","City of Tukwila","City of Seattle","Miller-Walker Basin Stewardship Program","EarthCorps","King County","City of Seattle","Port of Seattle","DRCC","WDOE",19,0,0,3,2.75,3
"344","d6f811700881466cb261de6d05e81ab1","National Park Service","Olympic National Park","Federal_Agency",4,4,1,"NatureBridge","Feiro Marine Life Center",NA,NA,NA,NA,NA,NA,NA,NA,"NatureBridge","Feiro Marine Life Center",NA,NA,NA,38,3,1,3,3,2.33333333333333
"345","d7be728662e94391ad5ccdfba8f01505","Chico Creek Task Force","","Local_Advocacy",3,3,1,"Clear Creek Task Force","Chico Creek Task Force","Kitsap Stream Stewards",NA,NA,"Clear Creek Task Force","Chico Creek Task Force",NA,NA,NA,"Kitsap Stream Stewards","Suquamish Tribe","WSUX Beach Watchers","Kitsap County",NA,30,0,0,3,3,2.66666666666667
"346","d81458fe1d4c4ea68b6eefeb2ef18e6a","National Wildlife Federation","","NGO",4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,8,NA,NA,NA
"347","d95fcaabc03448a1b75c7be41c88e14a","Harbor Wildwatch","","Local_Outreach/Ed",6,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,1,0,NA,NA,NA
"348","d9d74c2938cf4dbcbf26fe0bc8bd2463","Clallam County","","County_Gov",21,1,4,"WDOE","WDOH","Clallam Conservation District","Jamestown S'Klallam Tribe","Salmon Recovery Funding Board","WDOE","WDOE","Jamestown S'Klallam Tribe","DRMT","Clallam CWWG","City of Sequim","Clallam County","Clallam PUD","Dungeness Water Users Association","Lower Elwha Klallam Tribe",108,1,2,2.8,2.5,2.66666666666667
"349","d9fdf6bfa2de4d8bbdb5342f2171fffe","Tulalip Tribe","","Tribe",0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA
"350","da42f9439b0441718b9075282aa3b1d6","Jefferson County","Environmental Health","County_Gov",1,4,5,"Jefferson Conservation District","Clallam Conservation District","Clallam County","City of Port Townsend","Kitsap Public Health District","Jefferson Conservation District",NA,NA,NA,NA,"Mason County","Island County","Kitsap Public Health District","Clallam County",NA,127,4,2,2.6,3,2
"351","dad722bd7276440bb2dddd925019810f","OrcaNet","","NGO",11,2,1,"Whidbey ECO Net","Audubon Society",NA,NA,NA,NA,NA,NA,NA,NA,"Puget Sound Environmental Caucus",NA,NA,NA,NA,9,0,1,2.4,2.25,2
"352","daf158a0884244b79c52c728f90dc782","RE Sources","","Local_Outreach/Ed",10,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,0,NA,NA,NA
"353","dc94a465520e42dda5f6d87f9087e798","Skokomish Tribe","","Tribe",4,6,2,"HCCC","Mason Conservation District","USFS","NWIFC","Tacoma Public Utilities","HCCC","NWIFC",NA,NA,NA,"Hood Canal Salmon Enhancement","Long Live the Kings",NA,NA,NA,46,0,3,2.8,2.5,3
"354","dcb2d49ab59e4e3d885641568843d67b","Snohomish Conservation District","","Special_District",23,1,3,"WSUX Snohomish","Sound Salmon Solutions","WSUX Shore Stewards","Snohomish County","Island County","WSUX Snohomish","Snohomish County","WSUX Shore Stewards",NA,NA,"Snohomish County",NA,NA,NA,NA,56,3,2,1.4,2.25,2.33333333333333
"355","dd8febef00824b3aad051ab27829d03e","NWFSC","","Federal_Agency",30,2,2,"Skagit River System Cooperative","Tulalip Tribe","NPS","Puget Sound Restoration Fund",NA,"USEPA","USGS","NWIFC","NMFS",NA,"Long Live the Kings","UW","WDFW",NA,NA,62,2,5,3,3,3
"356","dde90c069dd441179cc86d342892db0d","Skagit County","","County_Gov",4,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,2,1,2.8,2,2
"357","de949b52664c442d91a773f57be6e9b9","UW","","University_Research",5,4,8,"WSU","HCCC","USEPA","NOAA",NA,"USEPA","WDOE",NA,NA,NA,"PSP","PSP Leadership Council","City of Tacoma",NA,NA,191,1,0,3,2.33333333333333,1.66666666666667
"358","df2a5cbd5883484ea8d2dc75b3e6137e","North Olympic Land Trust","","Parks_Reserves",4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,1,1,3,3,2.66666666666667
"359","dfa8c4d947c542df8ff6082c7022e2b4","City of Seattle","Public Utilities Restore Our Waters","City_Gov",5,4,7,"Carkeek Watershed Community Action Project","King County","Pierce County","City of Seattle","Seattle Public Schools","City of Seattle","Seattle Public Schools","Carkeek Watershed Community Action Project","King County","King County ECO Net","Carkeek Watershed Community Action Project","Pierce County","Washington Environmental Council","Snohomish County","UW",179,1,1,2.5,2.33333333333333,2.33333333333333
"360","e000e8ab48904332a0af932f859d24f0","Snohomish MRC","","Local_Commission",6,7,3,"Northwest Straits Commission","Northwest Straits Foundation","Snohomish MRC",NA,NA,"Island County MRC","Northwes Straits Initiative","Northwest Straits Foundation",NA,NA,"Port Susan Marine Stewardship Area",NA,NA,NA,NA,115,1,0,3,3,3
"361","e0309563a815430ebf30f4ad011cc3df","City of Seattle","Public Utilities","City_Gov",18,4,7,"Salmon Education Alliance","S.T.O.R.M.",NA,NA,NA,"Pipers Creek Watershed Council","S.T.O.R.M.",NA,NA,NA,"North King SOG",NA,NA,NA,NA,179,1,1,2.33333333333333,2,1
"362","e04bae2f2aeb4478b29ef892d51f6d5f","Feiro Marine Life Center","","Local_Outreach/Ed",10,1,3,"City of Port Angeles","NatureBridge","National Marine Sanctuary Program","NPS","NOSC","NPS","NatureBridge","North Pacific Coast MRC","Clallam MRC","National Marine Sanctuary Program","Dungeness River Audubon Center","Peninsula College","Port Angeles School District","Sequim School District",NA,63,2,2,2.75,2,2
"363","e09ffb29067a47a58d94bb65f4979378","WSUX Kitsap","","University_Research",2,5,2,"Kitsap Conservation District","Kitsap County","Washington Sea Grant","Kitsap Public Health District","Kitsap County","Kitsap County","Kitsap Conservation District","Washington Sea Grant","12,000 Rain Gardens",NA,"Kitsap Public Health District","Kitsap County","WSUX Puyallup",NA,NA,28,1,2,2,3,3
"364","e23c9d52fe7e4d77af7d53be49c30334","WDFW","","State_Agency",13,6,11,"WRIA 8","WRIA 9","WRIA 10/12","PS RITT","PSSRC","WRIA 8","WRIA 9","WRIA 10/12","PS RITT","PSSRC","WRIA 8","WRIA 9","WRIA 10/12","PS RITT","PSSRC",249,2,3,3,3,3
"365","e38ec2c4c10343d3bfe228a2266bdc9c","Stewardship Partners","","Regional_Advocacy",4,0,2,"American Farmland Trust","Snoqualmie Tribe","King Conservation District","King County","Sound Salmon Solutions","American Farmland Trust","Snoqualmie Tribe","King Conservation District","King County",NA,"Mountains to Sound Greenway","Jones and Jones Architects","Tulalip Tribe","WRIA 7","Wild Fish Conservancy",44,3,2,3,2.25,3
"366","e52a819f6d2e445eb57a41ca76f58105","The Nature Conservancy","","NGO",5,11,2,NA,"Skagit Dike Districts","Pacific Coast Shellfish Growers Association",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pacific Coast Shellfish Growers Association",53,0,0,3,2,3
"367","e52bb7f580704fb5ba600c1985e58188","Jefferson Conservation District","","Special_District",18,3,1,"NOSC","Jefferson Land Trust","WSUX Jefferson","Puget Sound Conservation District Caucus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,1,NA,NA,NA
"368","e56e677694b34beba1502d4505925663","Puyallup Tribe","","Tribe",24,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WDNR","WDOA","Washington Forest Protection Association","Washington Farm Forestry Association","Pierce County",24,1,0,3,3,3
"369","e749180241c149fd8ffa8a3540f39d9d","City of Bellingham","","City_Gov",12,3,4,"BBAT","WRIA 1","Nooksack Salmon Enhancement Association","RE Sources","Whatcom Land Trust",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0,1,NA,NA,NA
"370","e7ae8d8b70d14b0ca4ab20f546443604","Trout Unlimited","","NGO",7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Long Live the Kings",NA,NA,NA,NA,88,1,0,NA,NA,NA
"371","e8088d5d08014025939a2911d2c2e6d6","Association of Washington Cities","","City_Gov",3,8,1,"City of Shoreline",NA,NA,NA,NA,"WRIA 8","Lake Ballinger Forum",NA,NA,NA,"Washington Environmental Council","Shoreline Solar","Futurewise","Forterra","Washington Conservation Voters",30,0,1,2.2,1.25,1.66666666666667
"372","eaf3b414e624460091b577b2368e266c","Kitsap County","","County_Gov",11,2,7,"Kitsap PUD","King County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,3,0,2.2,NA,2
"373","ebc2f06c3cb24586893b7ba6b5eb214a","Whatcom MRC","","Local_Commission",4.5,1,3,"Whatcom MRC","Northwest Straits Commission","Northwest Straits Foundation","WDNR","BBWARM District","Whatcom ECO Net","Whatcom LIO",NA,NA,NA,"Northwest Straits Commission",NA,NA,NA,NA,112,2,0,2.75,2.66666666666667,3
"374","ece61887c37b433baa22c5c99bf7eb75","Coupeville Middle School","","Local_Outreach/Ed",16,3,1,"Pacific Rim Institute","Sustainability Coalition",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,7,2,2,1,1.33333333333333
"375","edadc5288a64424ca410c883f2659389","Whidbey Conservation District","","Special_District",5,1,2,"WSUX",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Innovative Landscape Technologies","Sustainable Development Task Force of Snohomish County",NA,NA,NA,84,6,2,2.5,2.5,3
"376","ede724751baf427b8a3f0a4348da3d8d","Kitsap PUD","","Special_District",20,2,1,"KEEP","WaterPAK (purveyors of Kitsap)","Partnership for Water Conservation",NA,NA,"Kitsap PUD","Kitsap County","Great Peninsula Conservancy","WSUX Kitsap",NA,"Silverdale Water District",NA,NA,NA,NA,20,1,0,3,3,3
"377","ef3c1e38eb9043f48229fd7042c519c4","WDOE","","State_Agency",26,4,15,NA,NA,NA,NA,NA,"PSP",NA,NA,NA,NA,"Jamestown S'Klallam Tribe","Lower Elwha Klallam Tribe",NA,NA,NA,391,4,2,NA,NA,NA
"378","ef7188b2a07849ddaddf32a893db7280","City of Gig Harbor","","City_Gov",4.5,5,3,"City of Gig Harbor",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WDOE","WDNR","WDFW","Puyallup Tribe",NA,115,1,1,NA,NA,NA
"379","f0eba42e29fb4c80a9479249a51d81ab","Nisqually River Council","","Local_Advocacy",5,7,3,"Nisqually River Council","Nisqually River Foundation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,3,2,3,3,3
"380","f3b5e5675feb4ca9b61945248e9fc91b","City of Bellingham","Surface and Stormwater Utility","City_Gov",22,1,4,"WDOE","RE Sources","Sustainable Connections for Whatcom County",NA,NA,"WDOE","Whatcom County",NA,NA,NA,"WSUX Whatcom","APWA","WDOE","WSUX Skagit",NA,80,1,0,2.4,2,2.33333333333333
"381","f4aa9fc1bb214cc3bb9d5b565acfbfaf","Long Live the Kings","","NGO",12,0,3,"NMFS","WDFW","PSP","USFWS","UW","NMFS","WDFW","PSP","USFWS","UW","NWIFC",NA,NA,NA,NA,81,19,4,2.6,2.75,2.66666666666667
"382","f4becd5479334771855dd35fcc05ccc4","Washington Sea Grant","","University_Research",4,4,3,"Northwest Straits Commission","WSUX","NMFS","UW",NA,"National Sea Grant","NMFS","WSUX",NA,NA,NA,NA,NA,NA,NA,67,4,1,2.5,0.666666666666667,1
"383","f502dba170ca4ed6bb470a7a5a0dbf71","UW Tacoma","","University_Research",16,6,1,"UW","Citizens for a Healthy Bay","Puyallup Watershed Council","King County","NOAA","Citizens for a Healthy Bay","Puyallup Watershed Council","King County","UW Tacoma","NOAA","UW Tacoma","NOAA","King County","Citizens for a Healthy Bay","Puyallup Watershed Council",14,3,1,3,3,3
"384","f5b7687f4aae45e9befc61afc0488566","Point No Point Treaty Council","","Tribe",2,12,2,"NWIFC","WDFW","Strait ERN","HCCC","HCCC","HCCC","HCCC","Strait ERN","NOSC",NA,"Long Live the Kings","Hood Canal Salmon Enhancement",NA,NA,NA,26,2,1,2.5,3,2.66666666666667
