"","ID","G.LC","G.ECB","G.SCIENCE","G.SOCSCI","G.SRC","G.RITT","G.WLEADS","G.FED","G.ENVIRO","G.PSEMP","G.PSI","G.PSNERP","G.ECO.HOOD","G.ECO.KING","G.ECO.KITSAP","G.ECO.MASON","G.ECO.PIERCE","G.ECO.SJ","G.ECO.SKAGIT","G.ECO.SNOHO","G.ECO.STRAIT","G.ECO.THURST","G.ECO.WHAT","G.ECO.WHID","G.ECM.BIRD","G.ECM.FRESH","G.ECM.FOOD","G.ECM.MARINE","G.ECM.MODEL","G.ECM.NEAR","G.ECM.SALM","G.ECM.STORM","G.ECM.TOXIC","G.MRC.CLALLAM","G.MRC.ISLAND","G.MRC.JEFF","G.MRC.SJ","G.MRC.SKAGIT","G.MRC.SNOHO","G.MRC.WHAT","G.LOC.GREEN","G.LOC.HOOD","G.LOC.ISLAND","G.LOC.CEDAR","G.LOC.NISQ","G.LOC.NOOK","G.LOC.NOLY","G.LOC.PUY","G.LOC.SJ","G.LOC.SKAGIT","G.LOC.SNOHO","G.LOC.SOUTH","G.LOC.STILL","G.LOC.WEST","G.LIO.SJWATER","G.LIO.NOOKWATER","G.LIO.ISLANDWATER","G.LIO.SNOHOSTILL","G.LIO.SOUTHCENTRAL","G.LIO.SOUTHSOUND","G.LIO.HOOD","G.LIO.STRAIT","G.LIO.NORTHCENTRAL","G.OTHER.1","G.OTHER.2","G.OTHER.3","G.OTHER.4","G.OTHER.5"
"293","5816a183215b4b26b0c595f3173b08c2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Whidbey Environmental Action Network","","","",""
"294","646431c6146f4cd8a92b47736b08acc3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Skagit Beach Watchers","Blue Corps, a program of Urban Wilderness Project","","",""
"295","7b0a7ba00de1484fb5e13cd1b0f00572","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Pacific Oil Spill Prevention Education Team","Pacific Coast Congress of Harbormasters","Clean Marina Washington","",""
"296","7f489020cd2a41ebbaa93761218b6c51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","San Juan County Council","San Juan Initiative","","",""
"297","32847695bff14a41856499bd4e78c785","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"298","d95fcaabc03448a1b75c7be41c88e14a","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","","","","",""
"299","fa8818e7d27d471ebd10872eb478856a","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Island County Beachwatchers","Skagit Coopertive","Department of Natural Resoutce","",""
"300","62bc783d901d43d4914d5b8897d6e070","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Shore Stewards, WSU Extention, Whatcom","CarbonMasters. WSU Extention, Whatcom","","",""
"301","2428038134d14ee4ac900a9661d437f0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"302","cc5cadb829b44cbd931675516420f225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"303","2e84a2db13af434a95f2e5735f9b1fc4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","local government caucus","","","",""
"304","cb7c2ca3f6f343fabb3f7100221c50be","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"305","b996f42ff2544867a16fc3112f2fb51e","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"306","245a69315d80437e95c64dae3a45367d","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","","","","",""
"307","2aa15af507f349c3b834c98e3c731813","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","","","","",""
"308","216c057acd9d4cb0bae416cd558f2f27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"309","0719d2b6693149f09c94cb04b9e38767","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","Dungeness River Management Team","East Jefferson Watershed Council","Nisqually Watershed Planning Unit","Lyre Hoko watershed planning","Elwah Morse Management Team"
"310","a1ed46acd9c24bc7b27931d152881f80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"311","af74f00a04984254a7b0b525cfab5290","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Oakland Bay Clean Water District/Oakland Bay Education Sub-Committee","Alliance for a Healthy South Sound","","",""
"312","99993c55759f4350b1b16dde374dc701","1","1","1","0","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","1","0","0","0","0","ECB Habitat Strategic Initiatives Subcommittee","ECB Stormwater Strategic Initiatives Subcommittee","ECB Funding Subcommittee","PSSRC Funding Subcommietee","Lead Entity Advisory Group"
"313","9d38c99e84284b68b599009073098a36","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","South Sound Salmon Recovery Group","Puyallup River Watershed Council","","",""
"314","15316204ef9645fb9c738baecd3a611f","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Co-manager forum for Skagit Salmonid management","","","",""
"315","423f2d13f03141b9ad0345f4df6ea1fe","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","Sustainable Lands Strategy","Port Susan Marine Stewardship Area","","",""
"316","f98a3362d52f44e48e9f4014cef6447c","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","Snoqualmie Watershed Forum","Snohomish Basin Salmonid Recovery Technical Committee","Tolt Fish Habitat Restoration Group","",""
"317","ca7260b9b8f2404ea1cdda31025dfc92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","West Sound Stormwater Outreach Group","South Sound Ph II Coordinator's Group","","",""
"318","cbeb144a4c7f41fd900d50cbacf9a3c0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Clean Samish Initiative","PBNERR Sea Level Rise focus group","","",""
"319","d9fdf6bfa2de4d8bbdb5342f2171fffe","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","","","","",""
"320","8e5b0b7eb13f45eeb8609cf4aa98d9f7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","Seattle City Light Wildlife Management Review Committee","","","",""
"321","ede724751baf427b8a3f0a4348da3d8d","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"322","c9a4c7becc3940f9a7408efa70281bf1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","","","","",""
"323","64cf417992464ad785ea0295e16e82a7","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Clean Samish Initiative","Clean Samish Initiative Outreach Comm.","Sinclair-Dyes Community Advisory Committee","Various Northwest Region TMDL ad hoc committees",""
"324","a9a06bdd58a04523a92626871d013b07","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","E3 Washington Network - King County","Sound Advisory Group of Ecology ( SAGE)","","",""
"325","1b76867eb9864aaa9cf23dae24624c96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"326","ba2d89f6cdb84ab0b0f06d83b32298d4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Puyallup River Watershed Council","South Sound Phase II Group","","",""
"327","963621c845d148f08a1ba06d2f55d58d","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Puget Soundkeeper Alliance","Dept of Ecology LID Feasibility Group","","",""
"328","2161b48101824822b710db677f520eda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"329","56d5f9107ca141aaa0e97b7a584178d8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","","","","",""
"330","0a00f0761a5b437282e917e02a9bff47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","","","","",""
"331","7f05df094e024dc39b64942eaa618351","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"332","4f575c5002cc4cae8b305e16a9189115","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Adopt-A-Stream Foundation","","","",""
"333","66f3314924f24d118d2a83d593d56e72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Stewardship Network of the San Juans","Salish Sea Association of Marine Naturalists","","",""
"334","ca55cf1b51ed429d974d5617d027a9f2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","People for Puget Sound - SJC","","","",""
"335","686f39a0f3174ab7a6f7eb3ded4be3cf","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","WSU Beach Watchers","","","",""
"336","00ab64d810b149b084e9fb7d7299e17d","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"337","c6a4aca684724e5487419f950ec7d2b6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Stormwater Outreach for Regional Municipalities (STORM/Puget Sound Starts Here)","NPDES Municipal Stormwater Permit Coordinators Forum","Regional Operations and Maintenance (ROADMAP) NPDES Group","Green Infrastructure Partnership (GRIP) Group (LID implementation group)","WRIA 9 Stormwater Retrofit Study Project Team"
"338","13c75aa436dd46fba7aade2e8e0ea361","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"339","71ad0b52c5214389a3297f65de1526f2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"340","f8e5d5df7bf64071b28dff3446f4a32c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","SSWM Rain Garden Partners","SSWM Outreach Partners","KEEP/EcoNet","",""
"341","5492ad5579eb4508a1f0b13ab904ccd0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"342","fd4ca636a86a43c1982097efbb087b4e","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","Citizens for a Healthy Bay","","","",""
"343","7a57088b5b2441b1b60982aea6688763","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","Puget Sound CD Caucus","Oakland Bay Clean Water Advisory Committee","Skokomish Watershed Action Team","Lower Hood Canal Watershed Implementation Coalition","WRIA 16 Planning Group"
"344","e52bb7f580704fb5ba600c1985e58188","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","Chumsortium","","","",""
"345","338b0861ffcd4009a3eab9879a609c7b","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Protection Island Marine Protected Area Group","Northwest Straits Initiative","","",""
"346","e56e677694b34beba1502d4505925663","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Puyallup Tribal Fisheries - Sr. Fisheries Biol.","Wash. St. Salmon Recovery Forestry Module","Wash. St. Forest Practices HCP Implement.","Wash. St Timber/Fish/Wildlife Agreement Imp.","Wash. St. Forests and Fish Report Implement."
"347","2a1a4dd550dd4231b561a7ecc36d5672","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Wapato Basin Outreach Team","Clarks Creek Initiative","","",""
"348","2f4db3f67d3e453dbff91af814774c99","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"349","bfcc54b59f104ed993207a4fe7f5f6a7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Puget Sound Regional Stormwater Work Group","Stormwater Work Group Local Jurisdictional Caucus","","",""
"350","2a18be3ea8be4afeb987f5d546f7a7b0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","LO Advisory Group","","","",""
"351","3592ac6792014bee961f42830a9bd7e4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","University of Washington","","","",""
"352","68f183b6b2854baf950ce57313953a85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"353","88ff62d64dc54cfe8f41307579b138e8","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Skagit Conservation Education Alliance","Clean Samish Initiative","Pacific Coast Shellfish Growers Association","Ocean Acidification Blue Ribbon Panel","DNR aquatic lands HCP"
"354","8ae6449fbe1f47149f3e0b6555f23c94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Hood Canal Coordinating Council Technical Advisory Group","","","",""
"355","1c32eedc206d42698f5020f99b3ca17f","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","","","","",""
"356","4951b4e0d0564707a662ab84ba83ad76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","King Conservation District","Ag Board","Puget Sound Conservation District Caucus","",""
"357","ca4d43fd60e14f279537911f13705c9b","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","Stillaguamish River Clean Water District Advisory Board","","","",""
"358","358468f99c304494ae973bfe6a73833c","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","","","","",""
"359","e000e8ab48904332a0af932f859d24f0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","Northwest Straits Initiative","Northwest Straits Foundation","","",""
"360","fc9cb2c343d443bb8ea2bb5f4ed60490","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","Sound Salmon Solutions","WDFW","","",""
"361","dc94a465520e42dda5f6d87f9087e798","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","Forest and Fish Policy Group","Skokomish Watershed Action Team","","",""
"362","b10e079b87e443ff8c1000f1be64c071","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","",""
"363","16389a4305ef42ad9cd9473d0618876a","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Stillaguamish Clean Water Advisory Board","Stillaguamish Watershed Council","WSU Snohonish County Beach Watchers","",""
"364","cef4be0ed40b4e0f88ce119ad17658f0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","","","","",""
"365","1591956b5d2041c9ac09ee038c8ce8ad","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"366","756df718cbf445eea21c9a47e31b5c95","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","Northwest Indian Fisheries Commission","Sustainable Lands Stratagy","The Pacific Salmon Commission","Tribal-State Hatchery Planning","Blue Ribbon Planning- Acidification"
