"","email","meet","event","proj","read","write","other","ID","GroupID","ORG","Detail"
"912",0,0,0,0,1,0,1,"6ed159a7b9a14a469184283b0efb987b","G.LOC.NISQ","NMFS",""
"913",0,0,0,0,1,0,1,"6ed159a7b9a14a469184283b0efb987b","G.LOC.NOOK","NMFS",""
"914",0,0,0,0,1,0,1,"6ed159a7b9a14a469184283b0efb987b","G.LOC.NOLY","NMFS",""
"915",0,0,0,0,1,0,1,"6ed159a7b9a14a469184283b0efb987b","G.LOC.PUY","NMFS",""
"916",0,0,0,0,1,0,1,"6ed159a7b9a14a469184283b0efb987b","G.LOC.SKAGIT","NMFS",""
"917",0,0,0,0,1,0,1,"6ed159a7b9a14a469184283b0efb987b","G.LOC.SNOHO","NMFS",""
"918",0,0,0,0,1,0,1,"6ed159a7b9a14a469184283b0efb987b","G.LOC.SOUTH","NMFS",""
"919",0,0,0,0,1,0,1,"6ed159a7b9a14a469184283b0efb987b","G.LOC.STILL","NMFS",""
"920",0,0,0,0,1,0,1,"6ed159a7b9a14a469184283b0efb987b","G.LOC.WEST","NMFS",""
"921",1,1,1,1,1,1,0,"66093cd2b6744d009cd38a2eef998ff6","G.OTHER.1","Friends of the Issaquah Salmon Hatchery",""
"922",1,0,0,1,1,0,0,"66093cd2b6744d009cd38a2eef998ff6","G.OTHER.2","Friends of the Issaquah Salmon Hatchery",""
"923",1,0,1,1,0,0,0,"66093cd2b6744d009cd38a2eef998ff6","G.OTHER.3","Friends of the Issaquah Salmon Hatchery",""
"924",1,1,0,1,1,0,1,"65c539aad21c4dc2a4356b5028d3b811","G.OTHER.1","Nisqually River Council",""
"925",1,1,0,1,1,1,1,"65c539aad21c4dc2a4356b5028d3b811","G.OTHER.2","Nisqually River Council",""
"926",1,1,0,1,1,0,0,"b36c51dca5184e4aa354649738657fc6","G.LOC.GREEN","City of SeaTac",""
"927",1,1,0,0,1,0,0,"16b04188dbe44e22b7b90570e1d316e5","G.ENVIRO","Whidbey ECO Net",""
"928",1,1,1,1,1,1,1,"16b04188dbe44e22b7b90570e1d316e5","G.ECO.WHID","Whidbey ECO Net",""
"929",0,1,1,0,1,0,0,"16b04188dbe44e22b7b90570e1d316e5","G.MRC.ISLAND","Whidbey ECO Net",""
"930",1,1,0,0,1,0,0,"16b04188dbe44e22b7b90570e1d316e5","G.LOC.ISLAND","Whidbey ECO Net",""
"931",1,1,1,1,1,0,0,"16b04188dbe44e22b7b90570e1d316e5","G.LIO.ISLANDWATER","Whidbey ECO Net",""
"932",1,1,1,1,1,1,0,"4115051222c046ea84538a31dea5d082","G.ECM.MARINE","Suquamish Tribe",""
"933",0,0,0,0,0,0,1,"fe062de1fe1e496c98f6fcab6ac2283c","G.PSNERP","South Puget Sound Salmon Enhancement",""
"934",0,1,0,0,0,0,0,"fe062de1fe1e496c98f6fcab6ac2283c","G.ECO.MASON","South Puget Sound Salmon Enhancement",""
"935",1,1,0,1,1,1,0,"fe062de1fe1e496c98f6fcab6ac2283c","G.LOC.NISQ","South Puget Sound Salmon Enhancement",""
"936",1,1,1,1,1,1,0,"fe062de1fe1e496c98f6fcab6ac2283c","G.LOC.SOUTH","South Puget Sound Salmon Enhancement",""
"937",1,1,0,1,1,0,0,"41a8c12ffdcf430fabafcc6f6c708bec","G.ENVIRO","Port of Tacoma",""
"938",1,1,1,1,1,1,0,"41a8c12ffdcf430fabafcc6f6c708bec","G.OTHER.1","Port of Tacoma",""
"939",1,1,1,1,1,1,0,"41a8c12ffdcf430fabafcc6f6c708bec","G.OTHER.2","Port of Tacoma",""
"940",1,1,1,1,0,1,0,"41a8c12ffdcf430fabafcc6f6c708bec","G.OTHER.3","Port of Tacoma",""
"941",0,0,0,1,1,1,1,"cd5f1463af744cb2ad9460061456f830","G.FED","NMFS","Habitat Consv Division"
"942",0,1,0,1,1,1,1,"cd5f1463af744cb2ad9460061456f830","G.OTHER.1","NMFS","Habitat Consv Division"
"943",1,1,0,0,1,0,0,"129ee0087af040678a739017652f057e","G.LOC.NISQ","USFWS","Nisqually NWR/Ducks Unlimited"
"944",1,1,0,1,1,0,0,"8462dc91c6b146f0952ec831ce9953b2","G.LOC.NISQ","Nisqually Land Trust",""
"945",1,1,0,0,1,0,0,"71ca16f1ba0547e982f8460deab2ccc2","G.ECM.SALM","Salmon Recovery Funding Board",""
"946",1,1,0,0,1,0,0,"71ca16f1ba0547e982f8460deab2ccc2","G.LOC.NOOK","Salmon Recovery Funding Board",""
"947",1,1,0,0,1,1,0,"6def882e4ba24c02bfad540501b4225c","G.RITT","Snohomish County","Surface Water Management"
"948",1,1,0,0,1,0,0,"6def882e4ba24c02bfad540501b4225c","G.WLEADS","Snohomish County","Surface Water Management"
"949",0,0,1,1,1,1,0,"6def882e4ba24c02bfad540501b4225c","G.MRC.SNOHO","Snohomish County","Surface Water Management"
"950",1,1,1,1,1,1,1,"6def882e4ba24c02bfad540501b4225c","G.LOC.STILL","Snohomish County","Surface Water Management"
"951",0,1,0,0,1,0,0,"6def882e4ba24c02bfad540501b4225c","G.LIO.SNOHOSTILL","Snohomish County","Surface Water Management"
"952",1,1,1,1,1,1,1,"6def882e4ba24c02bfad540501b4225c","G.OTHER.1","Snohomish County","Surface Water Management"
"953",1,1,1,1,1,1,1,"1cbed7d0544548f090bfc7a9b751ec67","G.LIO.NOOKWATER","WDFW",""
"954",1,1,1,1,1,0,0,"1cbed7d0544548f090bfc7a9b751ec67","G.OTHER.1","WDFW",""
"955",1,1,1,1,1,1,0,"1cbed7d0544548f090bfc7a9b751ec67","G.OTHER.2","WDFW",""
"956",1,1,1,1,1,0,0,"1cbed7d0544548f090bfc7a9b751ec67","G.OTHER.3","WDFW",""
"957",1,1,1,1,1,0,1,"1cbed7d0544548f090bfc7a9b751ec67","G.OTHER.4","WDFW",""
"958",1,1,1,1,1,0,0,"dfa8c4d947c542df8ff6082c7022e2b4","G.ECO.KING","City of Seattle","Public Utilities Restore Our Waters"
"959",1,1,1,0,0,0,0,"dfa8c4d947c542df8ff6082c7022e2b4","G.OTHER.1","City of Seattle","Public Utilities Restore Our Waters"
"960",0,0,0,0,1,0,0,"68abba867d674bc19f48f59960ff1deb","G.ECO.KING","City of Seattle","Public Utilities"
"961",1,1,0,0,0,0,0,"68abba867d674bc19f48f59960ff1deb","G.ECM.FRESH","City of Seattle","Public Utilities"
"962",0,1,0,0,0,0,0,"68abba867d674bc19f48f59960ff1deb","G.ECM.MARINE","City of Seattle","Public Utilities"
"963",1,1,0,1,1,1,0,"68abba867d674bc19f48f59960ff1deb","G.ECM.STORM","City of Seattle","Public Utilities"
"964",0,0,0,0,1,0,1,"68abba867d674bc19f48f59960ff1deb","G.OTHER.1","City of Seattle","Public Utilities"
"965",0,0,0,0,1,0,1,"68abba867d674bc19f48f59960ff1deb","G.OTHER.2","City of Seattle","Public Utilities"
"966",1,1,0,0,1,1,0,"b8ec04b36841468c97afcbf1fcd7ec5f","G.PSI","UW",""
"967",1,1,0,0,1,1,0,"b8ec04b36841468c97afcbf1fcd7ec5f","G.ECM.MODEL","UW",""
"968",1,0,0,1,0,1,0,"b8ec04b36841468c97afcbf1fcd7ec5f","G.OTHER.1","UW",""
"969",0,1,0,0,1,0,0,"9a3c634b7c1b409581a342856b9d151e","G.WLEADS","Bainbridge Island Watershed Council",""
"970",1,0,0,0,1,0,0,"9a3c634b7c1b409581a342856b9d151e","G.ECO.KITSAP","Bainbridge Island Watershed Council",""
"971",0,0,1,1,0,0,1,"f502dba170ca4ed6bb470a7a5a0dbf71","G.PSI","UW Tacoma",""
"972",1,1,1,1,1,1,1,"f502dba170ca4ed6bb470a7a5a0dbf71","G.ECM.MARINE","UW Tacoma",""
"973",1,1,1,1,1,1,1,"f502dba170ca4ed6bb470a7a5a0dbf71","G.LOC.PUY","UW Tacoma",""
"974",1,1,0,0,0,0,0,"f0eba42e29fb4c80a9479249a51d81ab","G.LOC.GREEN","Nisqually River Council",""
"975",1,1,0,0,0,0,0,"f0eba42e29fb4c80a9479249a51d81ab","G.LOC.CEDAR","Nisqually River Council",""
"976",1,1,0,1,1,0,0,"f0eba42e29fb4c80a9479249a51d81ab","G.LOC.NISQ","Nisqually River Council",""
"977",1,1,1,1,1,0,1,"078e64c0fe714d9085b22099b5224715","G.OTHER.1","City of Edmonds",""
"978",1,1,1,1,1,0,1,"078e64c0fe714d9085b22099b5224715","G.OTHER.2","City of Edmonds",""
"979",1,1,0,0,1,0,0,"078e64c0fe714d9085b22099b5224715","G.OTHER.3","City of Edmonds",""
"980",1,1,0,1,1,0,0,"8bf02573fb3e48b7bcd3edab2656f2f6","G.RITT","Environmental Coaliton of South Seattle",""
"981",1,1,0,1,1,0,0,"8bf02573fb3e48b7bcd3edab2656f2f6","G.PSNERP","Environmental Coaliton of South Seattle",""
"982",1,1,1,1,1,0,0,"8bf02573fb3e48b7bcd3edab2656f2f6","G.LOC.GREEN","Environmental Coaliton of South Seattle",""
"983",0,1,0,0,0,0,0,"8bf02573fb3e48b7bcd3edab2656f2f6","G.LOC.CEDAR","Environmental Coaliton of South Seattle",""
"984",1,1,0,1,1,0,0,"8bf02573fb3e48b7bcd3edab2656f2f6","G.LIO.SOUTHCENTRAL","Environmental Coaliton of South Seattle",""
"985",1,1,1,1,1,1,1,"8bf02573fb3e48b7bcd3edab2656f2f6","G.OTHER.2","Environmental Coaliton of South Seattle",""
"986",1,1,1,1,1,1,1,"8bf02573fb3e48b7bcd3edab2656f2f6","G.OTHER.3","Environmental Coaliton of South Seattle",""
"987",1,1,1,1,1,1,1,"8bf02573fb3e48b7bcd3edab2656f2f6","G.OTHER.4","Environmental Coaliton of South Seattle",""
"988",1,1,1,0,1,0,0,"8bf02573fb3e48b7bcd3edab2656f2f6","G.OTHER.5","Environmental Coaliton of South Seattle",""
"989",1,1,1,1,1,1,1,"0aa65695e6044b6c82cf0bb99180b321","G.LOC.SNOHO","Snohomish County",""
"990",0,0,0,1,1,1,0,"0aa65695e6044b6c82cf0bb99180b321","G.LOC.STILL","Snohomish County",""
"991",0,0,0,0,1,0,0,"7d224d9afdd74301b5befff886feed02","G.SRC","Nisqually River Council",""
"992",0,0,0,0,1,0,0,"7d224d9afdd74301b5befff886feed02","G.ECO.THURST","Nisqually River Council",""
"993",1,1,1,1,1,1,1,"7d224d9afdd74301b5befff886feed02","G.LOC.NISQ","Nisqually River Council",""
"994",1,1,1,1,1,1,1,"7d224d9afdd74301b5befff886feed02","G.LIO.SOUTHSOUND","Nisqually River Council",""
"995",1,1,1,1,1,1,1,"7d224d9afdd74301b5befff886feed02","G.OTHER.1","Nisqually River Council",""
"996",1,1,1,1,1,1,1,"7d224d9afdd74301b5befff886feed02","G.OTHER.2","Nisqually River Council",""
"997",0,0,0,1,0,0,0,"7d224d9afdd74301b5befff886feed02","G.OTHER.3","Nisqually River Council",""
"998",1,1,0,0,1,1,0,"be6c4818298b4732a11d2a432f29f49c","G.ECM.MARINE","Southwest Fisheries Science Center",""
"999",0,1,0,0,0,0,0,"f4aa9fc1bb214cc3bb9d5b565acfbfaf","G.SRC","Long Live the Kings",""
"1000",1,1,0,0,1,0,0,"f4aa9fc1bb214cc3bb9d5b565acfbfaf","G.ECM.MARINE","Long Live the Kings",""
"1001",1,1,1,1,1,1,0,"f4aa9fc1bb214cc3bb9d5b565acfbfaf","G.ECM.SALM","Long Live the Kings",""
"1002",1,1,0,0,0,0,0,"f4aa9fc1bb214cc3bb9d5b565acfbfaf","G.LOC.HOOD","Long Live the Kings",""
"1003",1,1,1,1,1,1,1,"f4aa9fc1bb214cc3bb9d5b565acfbfaf","G.OTHER.1","Long Live the Kings",""
"1004",1,1,1,1,1,1,1,"f4aa9fc1bb214cc3bb9d5b565acfbfaf","G.OTHER.2","Long Live the Kings",""
"1005",1,1,1,1,1,1,1,"f4aa9fc1bb214cc3bb9d5b565acfbfaf","G.OTHER.3","Long Live the Kings",""
"1006",1,1,1,1,1,1,1,"f4aa9fc1bb214cc3bb9d5b565acfbfaf","G.OTHER.4","Long Live the Kings",""
"1007",1,1,1,1,1,1,1,"f4aa9fc1bb214cc3bb9d5b565acfbfaf","G.OTHER.5","Long Live the Kings",""
"1008",1,1,0,1,1,1,0,"7bdaca8b10694e4aab20b15f0f11bef4","G.LOC.NISQ","WDFW",""
"1009",1,1,0,1,1,1,0,"7bdaca8b10694e4aab20b15f0f11bef4","G.LOC.PUY","WDFW",""
"1010",1,1,0,0,0,0,0,"7bdaca8b10694e4aab20b15f0f11bef4","G.LOC.SOUTH","WDFW",""
"1011",1,1,0,0,0,0,0,"7bdaca8b10694e4aab20b15f0f11bef4","G.LOC.WEST","WDFW",""
"1012",1,1,0,0,1,0,0,"7652502cc553499e8a2d6adef0266c54","G.ENVIRO","Surfrider Foundation",""
"1013",0,0,1,0,1,0,0,"7652502cc553499e8a2d6adef0266c54","G.ECO.KING","Surfrider Foundation",""
"1014",0,0,0,0,1,0,0,"7652502cc553499e8a2d6adef0266c54","G.MRC.CLALLAM","Surfrider Foundation",""
"1015",0,0,0,1,1,0,0,"7652502cc553499e8a2d6adef0266c54","G.MRC.SJ","Surfrider Foundation",""
"1016",1,1,1,1,1,1,1,"7652502cc553499e8a2d6adef0266c54","G.OTHER.1","Surfrider Foundation",""
"1017",0,1,1,1,1,0,0,"c98d44eacf4b4ca68e510df27436d32f","G.LOC.HOOD","Great Peninsula Conservancy",""
"1018",0,1,1,1,1,0,0,"c98d44eacf4b4ca68e510df27436d32f","G.LOC.WEST","Great Peninsula Conservancy",""
"1019",0,1,1,1,1,0,0,"c98d44eacf4b4ca68e510df27436d32f","G.LIO.HOOD","Great Peninsula Conservancy",""
"1020",0,1,0,1,1,0,0,"c98d44eacf4b4ca68e510df27436d32f","G.LIO.NORTHCENTRAL","Great Peninsula Conservancy",""
"1021",1,1,1,1,1,1,0,"c98d44eacf4b4ca68e510df27436d32f","G.OTHER.1","Great Peninsula Conservancy",""
"1022",1,1,1,1,1,0,0,"8c4bc87e5eab487890174aa0038211ad","G.ECO.SKAGIT","Padilla Bay National Estuarine Research Reserve",""
"1023",0,0,1,1,0,0,0,"8c4bc87e5eab487890174aa0038211ad","G.MRC.SKAGIT","Padilla Bay National Estuarine Research Reserve",""
"1024",0,0,1,1,0,0,0,"8c4bc87e5eab487890174aa0038211ad","G.LOC.NOOK","Padilla Bay National Estuarine Research Reserve",""
"1025",0,0,1,1,0,0,0,"8c4bc87e5eab487890174aa0038211ad","G.LOC.SKAGIT","Padilla Bay National Estuarine Research Reserve",""
"1026",0,1,0,0,1,0,1,"2b40407916ac49d89227961038dfada9","G.SCIENCE","NWFSC",""
"1027",0,0,0,0,0,0,1,"2b40407916ac49d89227961038dfada9","G.FED","NWFSC",""
"1028",1,1,0,1,1,1,0,"2b40407916ac49d89227961038dfada9","G.OTHER.1","NWFSC",""
"1029",1,0,0,1,1,0,1,"0120571cfc1c4ba4aa286b52d0d05a70","G.ECO.SKAGIT","Skagit Land Trust",""
"1030",1,1,1,1,1,0,0,"0120571cfc1c4ba4aa286b52d0d05a70","G.MRC.SKAGIT","Skagit Land Trust",""
"1031",1,0,1,1,0,0,0,"0120571cfc1c4ba4aa286b52d0d05a70","G.LOC.SKAGIT","Skagit Land Trust",""
"1032",1,1,1,1,1,1,1,"0120571cfc1c4ba4aa286b52d0d05a70","G.OTHER.1","Skagit Land Trust",""
"1033",1,0,1,1,1,1,0,"0120571cfc1c4ba4aa286b52d0d05a70","G.OTHER.2","Skagit Land Trust",""
"1034",1,0,1,1,0,0,0,"0120571cfc1c4ba4aa286b52d0d05a70","G.OTHER.3","Skagit Land Trust",""
"1035",0,1,0,0,1,0,0,"42e991f6bc674802ac12ca8c378bf5c3","G.SRC","Thurston County","Board of Commissioners"
"1036",1,1,1,0,1,1,0,"42e991f6bc674802ac12ca8c378bf5c3","G.LIO.SOUTHSOUND","Thurston County","Board of Commissioners"
"1037",1,1,0,0,1,0,0,"42e991f6bc674802ac12ca8c378bf5c3","G.OTHER.1","Thurston County","Board of Commissioners"
"1038",1,1,1,1,1,1,0,"ab8dff5176c34e1ab28ed50d196a604a","G.WLEADS","WDOE",""
"1039",0,1,0,0,0,0,0,"0f1e7781e8984fa78a01c0f3f951c175","G.WLEADS","WDFW",""
"1040",0,0,0,1,0,0,0,"0f1e7781e8984fa78a01c0f3f951c175","G.PSNERP","WDFW",""
"1041",0,1,0,0,0,0,0,"0f1e7781e8984fa78a01c0f3f951c175","G.LOC.ISLAND","WDFW",""
"1042",0,1,0,0,0,0,0,"0f1e7781e8984fa78a01c0f3f951c175","G.LOC.SNOHO","WDFW",""
"1043",0,1,0,0,0,0,0,"0f1e7781e8984fa78a01c0f3f951c175","G.LOC.STILL","WDFW",""
"1044",0,1,0,0,0,0,0,"0f1e7781e8984fa78a01c0f3f951c175","G.LIO.SNOHOSTILL","WDFW",""
"1045",0,1,0,0,0,0,0,"0f1e7781e8984fa78a01c0f3f951c175","G.OTHER.1","WDFW",""
"1046",0,1,0,0,0,0,0,"0f1e7781e8984fa78a01c0f3f951c175","G.OTHER.2","WDFW",""
"1047",0,0,1,0,0,0,0,"0f1e7781e8984fa78a01c0f3f951c175","G.OTHER.3","WDFW",""
"1048",0,1,0,0,1,0,0,"0e0e804c7aeb41e88fb5d35aae663d30","G.LC","Long Live the Kings",""
"1049",0,0,0,1,1,0,0,"0e0e804c7aeb41e88fb5d35aae663d30","G.ECB","Long Live the Kings",""
"1050",0,1,0,0,1,0,0,"0e0e804c7aeb41e88fb5d35aae663d30","G.SCIENCE","Long Live the Kings",""
"1051",0,0,0,0,1,0,0,"0e0e804c7aeb41e88fb5d35aae663d30","G.SOCSCI","Long Live the Kings",""
"1052",1,1,1,1,1,1,1,"0e0e804c7aeb41e88fb5d35aae663d30","G.SRC","Long Live the Kings",""
"1053",0,1,0,0,1,0,0,"0e0e804c7aeb41e88fb5d35aae663d30","G.RITT","Long Live the Kings",""
"1054",1,0,0,1,1,1,0,"0e0e804c7aeb41e88fb5d35aae663d30","G.ENVIRO","Long Live the Kings",""
"1055",0,0,0,0,1,0,0,"0e0e804c7aeb41e88fb5d35aae663d30","G.PSI","Long Live the Kings",""
"1056",0,0,0,0,1,0,0,"0e0e804c7aeb41e88fb5d35aae663d30","G.PSNERP","Long Live the Kings",""
"1057",0,0,1,0,1,0,1,"0e0e804c7aeb41e88fb5d35aae663d30","G.MRC.SJ","Long Live the Kings",""
"1058",1,1,1,1,1,1,1,"0e0e804c7aeb41e88fb5d35aae663d30","G.LOC.HOOD","Long Live the Kings",""
"1059",0,0,1,0,1,0,1,"0e0e804c7aeb41e88fb5d35aae663d30","G.LOC.SJ","Long Live the Kings",""
"1060",0,0,1,0,1,0,1,"0e0e804c7aeb41e88fb5d35aae663d30","G.LOC.SKAGIT","Long Live the Kings",""
"1061",0,0,0,0,1,0,1,"0e0e804c7aeb41e88fb5d35aae663d30","G.LOC.STILL","Long Live the Kings",""
"1062",0,0,1,0,1,0,1,"0e0e804c7aeb41e88fb5d35aae663d30","G.LIO.SJWATER","Long Live the Kings",""
"1063",1,1,1,1,1,1,1,"0e0e804c7aeb41e88fb5d35aae663d30","G.LIO.HOOD","Long Live the Kings",""
"1064",0,0,0,0,1,0,0,"0e0e804c7aeb41e88fb5d35aae663d30","G.OTHER.1","Long Live the Kings",""
"1065",1,1,1,1,1,1,1,"0e0e804c7aeb41e88fb5d35aae663d30","G.OTHER.2","Long Live the Kings",""
"1066",1,1,1,1,1,1,1,"0e0e804c7aeb41e88fb5d35aae663d30","G.OTHER.3","Long Live the Kings",""
"1067",1,1,1,1,1,1,1,"0e0e804c7aeb41e88fb5d35aae663d30","G.OTHER.4","Long Live the Kings",""
"1068",0,0,0,0,1,0,0,"0ff449bec166421c9126d6616bd6cf63","G.ECO.WHID","Skagit County","Public Health"
"1069",1,1,1,1,1,1,0,"0ff449bec166421c9126d6616bd6cf63","G.LOC.SKAGIT","Skagit County","Public Health"
"1070",1,1,1,1,1,1,1,"0ff449bec166421c9126d6616bd6cf63","G.OTHER.1","Skagit County","Public Health"
"1071",1,1,1,1,1,1,1,"0ff449bec166421c9126d6616bd6cf63","G.OTHER.2","Skagit County","Public Health"
"1072",1,1,1,1,1,1,1,"0ff449bec166421c9126d6616bd6cf63","G.OTHER.3","Skagit County","Public Health"
"1073",0,0,0,1,1,0,1,"67e9699f3b62479f9b2a08612e999689","G.ECO.KITSAP","City of Lacey",""
"1074",1,1,1,1,1,1,0,"67e9699f3b62479f9b2a08612e999689","G.ECO.THURST","City of Lacey",""
"1075",1,1,0,1,1,0,0,"67e9699f3b62479f9b2a08612e999689","G.LOC.NISQ","City of Lacey",""
"1076",1,1,0,1,1,0,0,"67e9699f3b62479f9b2a08612e999689","G.LOC.SOUTH","City of Lacey",""
"1077",1,1,1,1,1,1,0,"67e9699f3b62479f9b2a08612e999689","G.OTHER.1","City of Lacey",""
"1078",1,1,1,1,1,1,0,"67e9699f3b62479f9b2a08612e999689","G.OTHER.2","City of Lacey",""
"1079",1,1,0,0,1,1,0,"67e9699f3b62479f9b2a08612e999689","G.OTHER.3","City of Lacey",""
"1080",1,1,0,0,1,0,0,"4be9b7141f17415fabe5e365c8e5c318","G.LOC.SKAGIT","WDOE",""
"1081",1,1,0,0,0,0,0,"4be9b7141f17415fabe5e365c8e5c318","G.LOC.WEST","WDOE",""
"1082",1,1,0,0,1,0,1,"4be9b7141f17415fabe5e365c8e5c318","G.OTHER.1","WDOE",""
"1083",1,1,1,1,1,1,1,"4be9b7141f17415fabe5e365c8e5c318","G.OTHER.2","WDOE",""
"1084",1,1,0,1,1,1,0,"4be9b7141f17415fabe5e365c8e5c318","G.OTHER.3","WDOE",""
"1085",1,1,1,1,1,0,0,"689c98847bac465baee40701ec92f598","G.ECO.HOOD","NOSC",""
"1086",1,1,1,1,1,0,0,"689c98847bac465baee40701ec92f598","G.ECO.STRAIT","NOSC",""
"1087",1,1,1,0,0,0,0,"689c98847bac465baee40701ec92f598","G.LOC.HOOD","NOSC",""
"1088",1,1,0,1,1,0,0,"689c98847bac465baee40701ec92f598","G.LOC.NOLY","NOSC",""
"1089",1,1,0,1,1,0,0,"689c98847bac465baee40701ec92f598","G.LIO.HOOD","NOSC",""
"1090",1,1,0,0,1,0,0,"689c98847bac465baee40701ec92f598","G.LIO.STRAIT","NOSC",""
"1091",1,1,0,0,0,0,0,"689c98847bac465baee40701ec92f598","G.OTHER.1","NOSC",""
"1092",1,1,0,0,0,0,0,"689c98847bac465baee40701ec92f598","G.OTHER.2","NOSC",""
"1093",1,1,1,1,1,1,1,"581a776d0c7649ce941551d48be9b3a0","G.LOC.NISQ","Nisqually Land Trust",""
"1094",0,0,0,0,0,0,1,"581a776d0c7649ce941551d48be9b3a0","G.LIO.SOUTHSOUND","Nisqually Land Trust",""
"1095",0,0,0,0,0,0,1,"581a776d0c7649ce941551d48be9b3a0","G.OTHER.1","Nisqually Land Trust",""
"1096",1,1,0,0,1,0,1,"bd71b8da611f479d9006d282c7cb399d","G.WLEADS","Stillaguamish Clean Water District",""
"1097",1,0,0,0,1,0,0,"bd71b8da611f479d9006d282c7cb399d","G.PSEMP","Stillaguamish Clean Water District",""
"1098",1,0,0,0,1,0,0,"bd71b8da611f479d9006d282c7cb399d","G.PSNERP","Stillaguamish Clean Water District",""
"1099",1,1,0,1,1,0,0,"bd71b8da611f479d9006d282c7cb399d","G.MRC.SNOHO","Stillaguamish Clean Water District",""
"1100",1,1,1,0,1,0,0,"bd71b8da611f479d9006d282c7cb399d","G.LOC.STILL","Stillaguamish Clean Water District",""
"1101",1,1,1,1,1,1,1,"bd71b8da611f479d9006d282c7cb399d","G.OTHER.1","Stillaguamish Clean Water District",""
"1102",1,1,1,1,1,1,1,"bd71b8da611f479d9006d282c7cb399d","G.OTHER.2","Stillaguamish Clean Water District",""
"1103",1,0,1,1,0,0,0,"bd71b8da611f479d9006d282c7cb399d","G.OTHER.3","Stillaguamish Clean Water District",""
"1104",0,1,0,0,1,0,0,"4486f46ddad74f0bba58b4da5a166710","G.ECM.SALM","NOAA",""
"1105",0,1,0,0,0,0,0,"0b981d0690044e46bf1913b6c28e03bc","G.SRC","Thurston County",""
"1106",0,1,0,0,0,0,0,"0b981d0690044e46bf1913b6c28e03bc","G.WLEADS","Thurston County",""
"1107",0,1,0,0,0,0,0,"0b981d0690044e46bf1913b6c28e03bc","G.LOC.NISQ","Thurston County",""
"1108",1,1,1,1,1,0,1,"f800ba851bcf435c94e5a00e21050df1","G.ECO.THURST","LOTT Clean Water Alliance",""
"1109",1,1,0,1,1,0,0,"f800ba851bcf435c94e5a00e21050df1","G.OTHER.1","LOTT Clean Water Alliance",""
"1110",1,1,1,1,0,0,0,"f800ba851bcf435c94e5a00e21050df1","G.OTHER.2","LOTT Clean Water Alliance",""
"1111",1,0,0,1,0,0,1,"f800ba851bcf435c94e5a00e21050df1","G.OTHER.3","LOTT Clean Water Alliance",""
"1112",0,1,1,0,0,0,0,"24142ad46a224fd7ac0b5319dff69e76","G.ECO.KING","City of Everett","Public Works"
"1113",0,1,1,0,1,0,0,"24142ad46a224fd7ac0b5319dff69e76","G.ECO.SNOHO","City of Everett","Public Works"
"1114",1,1,1,0,0,0,0,"24142ad46a224fd7ac0b5319dff69e76","G.OTHER.1","City of Everett","Public Works"
"1115",1,1,1,1,1,0,0,"24142ad46a224fd7ac0b5319dff69e76","G.OTHER.2","City of Everett","Public Works"
"1116",1,1,0,0,1,0,1,"9ab2ed8659e54ed8a64a3ffa8d353e5f","G.ENVIRO","Washington Environmental Council",""
"1117",1,1,0,0,0,0,1,"9ab2ed8659e54ed8a64a3ffa8d353e5f","G.LIO.STRAIT","Washington Environmental Council",""
"1118",1,1,1,1,1,1,1,"9ab2ed8659e54ed8a64a3ffa8d353e5f","G.OTHER.1","Washington Environmental Council",""
"1119",1,0,0,0,0,0,0,"9ab2ed8659e54ed8a64a3ffa8d353e5f","G.OTHER.2","Washington Environmental Council",""
"1120",1,1,1,1,1,1,1,"3da5568e1d0a457691b1b87a08ac80c1","G.LOC.NOOK","Stillaguamish Tribe",""
"1121",0,0,0,0,1,0,1,"3da5568e1d0a457691b1b87a08ac80c1","G.LOC.SJ","Stillaguamish Tribe",""
"1122",0,0,0,0,1,0,1,"3da5568e1d0a457691b1b87a08ac80c1","G.LOC.SKAGIT","Stillaguamish Tribe",""
"1123",0,0,0,0,1,0,1,"3da5568e1d0a457691b1b87a08ac80c1","G.LOC.SNOHO","Stillaguamish Tribe",""
"1124",1,1,1,1,1,1,1,"3da5568e1d0a457691b1b87a08ac80c1","G.LOC.STILL","Stillaguamish Tribe",""
"1125",0,0,0,0,1,1,1,"3da5568e1d0a457691b1b87a08ac80c1","G.OTHER.1","Stillaguamish Tribe",""
"1126",0,1,1,1,1,0,1,"3da5568e1d0a457691b1b87a08ac80c1","G.OTHER.2","Stillaguamish Tribe",""
"1127",1,1,1,1,1,0,1,"3da5568e1d0a457691b1b87a08ac80c1","G.OTHER.3","Stillaguamish Tribe",""
"1128",1,1,1,1,1,1,1,"3da5568e1d0a457691b1b87a08ac80c1","G.OTHER.4","Stillaguamish Tribe",""
"1129",0,0,0,0,1,0,0,"dad722bd7276440bb2dddd925019810f","G.ENVIRO","OrcaNet",""
"1130",0,0,0,1,1,0,0,"dad722bd7276440bb2dddd925019810f","G.ECO.WHID","OrcaNet",""
"1131",0,1,0,1,1,0,0,"dad722bd7276440bb2dddd925019810f","G.OTHER.1","OrcaNet",""
"1132",0,0,1,0,1,1,1,"dad722bd7276440bb2dddd925019810f","G.OTHER.2","OrcaNet",""
"1133",0,0,0,0,0,0,1,"ffcb5e8b4a3743778505edd1861f8f5b","G.LOC.WEST","WDOE",""
