"","ORG","Contact","TType","WIN5"
"2121","Skagit County","WSUX Skagit","PT",1
"2122","WSUX Mason","Mason Conservation District","PT",0.5
"2123","USFWS","USGS","PT",0
"2124","City of Sammamish","S.T.O.R.M.","CT",0
"2125","Snohomish Conservation District","Snohomish Conservation District","CT",0
"2126","Stillaguamish Clean Water District","Clean Water Advisory Board","WT",0
"2127","Whidbey ECO Net","Whidbey Environmental Action Network","WT",1
"2128","WSUX Island Waste Wise","WSUX Island","WT",1
"2129","City of Everett","WDFW","PT",0
"2130","City of Seattle","Seattle City Light","PT",1
"2131","Kitsap County","Kitsap County","PT",0
"2132","WDOE","Mason County","CT",0
"2133","Port Townsend Marine Science Center","SeaDoc Society","CT",1
"2134","Friends of the San Juans","WDFW","WT",0
"2135","Chambers/Clover Watershed Council","Puyallup Tribe","WT",1
"2136","City of Everett","Frause Reearch","PT",1
"2137","Skagit MRC","Skagit Conservation District","PT",0
"2138","South Sound LIO","South Sound LIO","PT",0
"2139","Snohomish MRC","Tulalip Tribe","CT",0
"2140","City of Seattle","MRSC","CT",0.5
"2141","Lower Hood Canal Watershed Coalition","Hood Canal Environmental Council","WT",1
"2142","Skagit River System Cooperative","NWIFC","WT",1
"2143","Washington Trollers Association","Nooksack Salmon Enhancement Association","WT",1
"2144","Feiro Marine Life Center","Peninsula College","WT",1
"2145","Jefferson County","WDFW","PT",0
"2146","Puget Sound Institute","HCCC","PT",0
"2147","NOAA","Taylor Shellfish Farms","PT",0
"2148","Skagit MRC","Skagit Tribe","CT",1
"2149","WSUX Kitsap","City of Bremerton","CT",1
"2150","UW","WDNR","CT",0
"2151","HCCC","Mason County","CT",1
"2152","City of Tumwater","South Puget Sound Salmon Enhancement","WT",1
"2153","WSUX Jefferson","12,000 Rain Gardens","WT",0
"2154","Northwest Indian College","Lummi Tribe","WT",0
"2155","Thurston County","City of Lacey","PT",1
"2156","Water Tenders","City of Redmond","PT",0
"2157","City of Everett","Tulalip Tribe","CT",0
"2158","Jefferson County","Coastal Geologic Services","CT",1
"2159","City of Gig Harbor","Pierce County","CT",1
"2160","Friends of North Creek Forest","City of Bothell","CT",0
"2161","Sierra Club","WDFW","WT",0
"2162","WWU/Huxley College on the Peninsulas","Feiro Marine Life Center","WT",0
"2163","City of Seattle","Seattle City Light","WT",1
"2164","Sierra Club","Futurewise","PT",0.5
"2165","Clallam County","Peninsula College","PT",0
"2166","Stillaguamish Tribe","Snohomish Conservation District","PT",0
"2167","NOSC","North Olympic Land Trust","CT",1
"2168","Sierra Club","NOAA","CT",0
"2169","Suquamish Tribe","PMEL","CT",0
"2170","Port of Tacoma","Friends of Julia's Gulch","WT",0
"2171","Stillaguamish Tribe","USACOE","WT",1
"2172","Seattle Aquarium","NOAA","WT",1
"2173","Thurston County","Salmon Recovery Task Force","WT",0
"2174","Skagit Conservation District","Clean Samish Initiative","PT",0
"2175","NOAA","E3 Washington","PT",1
"2176","Futurewise","Surfrider Foundation","PT",0
"2177","Pierce Conservation District","Harbor Wildwatch","CT",1
"2178","PNNL","Skagit Climate Science Consortium","CT",0
"2179","King Conservation District","King County","CT",1
"2180","Newcastle Weed Warriors","Friends of the Cedar River Watershed","WT",1
"2181","Feiro Marine Life Center","National Marine Sanctuary Program","WT",0
"2182","WDOE","Kitsap Public Health District","PT",1
"2183","Stillwaters Environmental Education Center","Great Peninsula Conservancy","PT",1
"2184","City of Bothell","NPDES Coordinators","PT",0
"2185","PSP Leadership Council","PSP Leadership Council","CT",0
"2186","City of Oak Harbor","Whidbey ECO Net","CT",0
"2187","WWU","WDOE","CT",0
"2188","Sound Salmon Solutions","Trout Unlimited","WT",0
"2189","Whidbey Environmental Action Network","Swan Lake Watershed Preservation Group","PT",1
"2190","The Nature Conservancy","Skagit Dike Districts","PT",1
"2191","Stillaguamish Tribe","City of Arlington","PT",1
"2192","Whatcom MRC","Whatcom County","CT",1
"2193","San Juan MRC","San Juan County","CT",1
"2194","Wild Fish Conservancy","WDNR","CT",1
"2195","WRIA 2","San Juan Preservation Trust","WT",0
"2196","Pacific Denkmann Company","WDNR","WT",1
"2197","Urban Wilderness Project","City of Seattle","PT",1
"2198","Nisqually River Council","Nisqually River Council","PT",0
"2199","Friends of the Issaquah Salmon Hatchery","Mountains to Sound Greenway","PT",0
"2200","San Juan ECO Net","WRIA 2","CT",0
"2201","Snohomish County","WSUX","CT",1
"2202","City of Seattle","WALPA","WT",1
"2203","Pierce County","WRIA 10/12","PT",1
"2204","Bainbridge Beach Naturalists","Sustainable Bainbridge","PT",0
"2205","WRIA 6","MRC","PT",1
"2206","Snohomish County","City of Stanwood","PT",0
"2207","NMFS","NWIFC","PT",0
"2208","City of Everett","WDOE","CT",0
"2209","Salmon Recovery Funding Board","King County","CT",1
"2210","Island County Water Resources Advisory Committee","Island County Public Health","WT",0
"2211","UW","NANOOS","WT",1
"2212","NOAA","USDOI","WT",1
"2213","NWIFC","NWIFC","WT",1
"2214","WDOE","City of Kent","PT",1
"2215","Whatcom County","Nooksack Tribe","PT",1
"2216","Surfrider Foundation","PSP","PT",0
"2217","Northwest Straits Commission","Washington Sea Grant","PT",1
"2218","WDFW","WRIA 10/12","CT",1
"2219","Washington Sea Grant","WDOE","CT",0
"2220","City of Puyallup","Puyallup Tribe","CT",1
"2221","Island County","Island MRC","WT",0.5
"2222","WRIA 2 TAG","Friends of the San Juans","WT",0
"2223","Nooksack Tribe","WRIA 1","WT",1
"2224","Nisqually River Council","Nisqually Reach Nature Center","PT",1
"2225","WSUX","Taylor Shellfish Farms","PT",1
"2226","San Juan MRC","WDOE","PT",1
"2227","Nooksack Salmon Enhancement Association","City of Bellingham","PT",1
"2228","City of Port Angeles","NOAA","PT",0
"2229","City of Bremerton","Kitsap Public Health District","CT",1
"2230","Stillaguamish Clean Water District","Stillaguamish Watershed Council","CT",0
"2231","WRIA 8","Green Shorelines Steering Committee","CT",0
"2232","Stewardship Partners","Sustainable West Seattle","WT",0
"2233","Snohomish MRC","WRCO","WT",0
"2234","Taylor Shellfish Farms","Skagit Conservation Education Alliance","WT",1
"2235","Citizens for a Healthy Bay","Tahoma Audubon Society","PT",1
"2236","USACOE","PSP","PT",0
"2237","Feet First","City of Seattle","PT",0.5
"2238","City of Orting","Parametrix Engineering","CT",0
"2239","Taylor Shellfish Farms","Washington State Dairy Federation","CT",0
"2240","Seattle Aquarium","Woodland Park Zoo","CT",1
"2241","WRIA 8","PS RITT","WT",0
"2242","Environmental Coaliton of South Seattle","City of Seattle","WT",0
"2243","Padilla Bay National Estuarine Research Reserve","Skagit Conservation District","WT",1
"2244","Pierce County","PSP Stewardship Team","PT",0
"2245","Clallam County","S.T.O.R.M.","PT",0
"2246","USFS","American Whitewater","PT",1
"2247","Pierce Conservation District","Pierce County","CT",1
"2248","WDFW","Skagit River System Cooperative","CT",0
"2249","PSP Leadership Council","PSP Leadership Council","CT",0
"2250","Kitsap County","PSP","CT",0
"2251","US Navy","PSP Science Panel","WT",0
"2252","Nisqually River Foundation","E3 Washington","WT",0
"2253","King County","Misc small cities within the WRIAs","WT",1
"2254","Point No Point Treaty Council","Long Live the Kings","PT",1
"2255","Lummi Tribe","WDOE","PT",1
"2256","Hood Canal Salmon Enhancement","UW","PT",1
"2257","Skagit Fisheries Enhancement","WDFW","CT",1
"2258","WRIA 2","San Juan ECO Net","CT",0
"2259","Citizens for a Healthy Bay","WDNR","CT",1
"2260","San Juan MRC","MRC","CT",0
"2261","WRIA 9","WRIA 9","CT",1
"2262","King County","UW","WT",0
"2263","Bainbridge Island Watershed Council","Suquamish Tribe","WT",1
"2264","Whatcom County","WDOE","WT",1
"2265","Nisqually Tribe","USFWS","WT",1
"2266","Whidbey Conservation District","Island County","PT",1
"2267","City of Redmond","NPDES Coordinators","PT",1
"2268","King County","USEPA","PT",0
"2269","City of Newcastle","City of Bellevue","CT",1
"2270","NOSC","HCCC","CT",1
"2271","WDOE","PSP Oil Spill Work Group","WT",0
"2272","WSUX Beachwatchers","Port Townsend Marine Science Center","WT",0
"2273","Whatcom County","LSC Partnership","WT",0
"2274","Olympic Outdoor Center","Kitsap ECO Net","WT",1
"2275","USCG","Makah Tribe","WT",0
"2276","WDOE","Puyallup Watershed Council","PT",0
"2277","WDOE","Dungeness Water Users Association","PT",1
"2278","WSUX Beachwatchers","Island County","PT",1
"2279","Whidbey/Camano Land Trust","Whidbey Audubon","CT",0
"2280","Clallam Conservation District","Clallam County","CT",1
"2281","Kitsap Public Health District","WDOE","WT",0
"2282","City of Bothell","King County","WT",0
"2283","Skokomish Tribe","HCCC","WT",1
"2284","Nisqually Land Trust","PSNERP","PT",0
"2285","UW","UW","PT",1
"2286","City of Snohomish","WDFW","CT",1
"2287","Friends of Freeland","South Whidbey Fire/EMS","CT",1
"2288","Stillaguamish Clean Water District","WSUX Shore Stewards","CT",0
"2289","USEPA","PSP","WT",0
"2290","City of Bainbridge Island","WDOH","WT",0
"2291","City of Milton","Pierce County ECO Net","PT",0
"2292","City of Bellingham","Whatcom County","PT",1
"2293","Washington Environmental Council","Padilla Bay National Estuarine Research Reserve","PT",0
"2294","King County","WDOE","CT",1
"2295","WDFW","USFWS","WT",0
"2296","Great Peninsula Conservancy","Squaxin Tribe","WT",0
"2297","Snohomish County","WDOE","PT",1
"2298","UW","Friday Harbor Labs","PT",1
"2299","City of Gig Harbor","Pierce County","PT",1
"2300","Point Defiance Zoo & Aquarium","PSP","CT",0
"2301","UW","WDFW","CT",1
"2302","Skagit County","Skagit Watershed Council","CT",0
"2303","Pierce Conservation District","Puyallup Tribe","CT",0
"2304","WDOE","King County","WT",1
"2305","Washington Sea Grant","PSP","WT",0
"2306","King Conservation District","King County","WT",1
"2307","City of Redmond","King County","WT",1
"2308","WDFW","USEPA","WT",0
"2309","Environmental Science Associates","PSNERP","PT",0
"2310","San Juan County","WDFW","PT",0
"2311","WRIA 9","King County","PT",1
"2312","National Park Service","NatureBridge","PT",1
"2313","Chico Creek Task Force","Kitsap Stream Stewards","PT",0
"2314","Clallam County","City of Sequim","CT",1
"2315","Jefferson County","Mason County","CT",0
"2316","OrcaNet","Puget Sound Environmental Caucus","WT",0
"2317","Skokomish Tribe","Hood Canal Salmon Enhancement","WT",1
"2318","Snohomish Conservation District","Snohomish County","WT",0
"2319","NWFSC","Long Live the Kings","WT",0
"2320","UW","PSP","PT",0
"2321","City of Seattle","Carkeek Watershed Community Action Project","PT",1
"2322","Snohomish MRC","Port Susan Marine Stewardship Area","PT",0
"2323","City of Seattle","North King SOG","CT",0
"2324","Feiro Marine Life Center","Dungeness River Audubon Center","CT",0
"2325","WSUX Kitsap","Kitsap Public Health District","CT",0
"2326","WDFW","WRIA 8","CT",0
"2327","Stewardship Partners","Mountains to Sound Greenway","CT",0
"2328","Puyallup Tribe","WDNR","WT",1
"2329","Trout Unlimited","Long Live the Kings","WT",0
"2330","Association of Washington Cities","Washington Environmental Council","PT",1
"2331","Whatcom MRC","Northwest Straits Commission","PT",0
"2332","Whidbey Conservation District","Innovative Landscape Technologies","PT",0
"2333","Kitsap PUD","Silverdale Water District","CT",1
"2334","WDOE","Jamestown S'Klallam Tribe","CT",1
"2335","City of Gig Harbor","WDOE","CT",1
"2336","City of Bellingham","WSUX Whatcom","CT",1
"2337","Long Live the Kings","NWIFC","WT",0
"2338","UW Tacoma","UW Tacoma","WT",0
"2339","Point No Point Treaty Council","Long Live the Kings","WT",1
"2340","LOTT Clean Water Alliance","City of Tumwater","PT",0
"2341","Kitsap Conservation District","NRCS","PT",0
"2342","Snoqualmie Watershed Forum","Sound Salmon Solutions","PT",0
"2343","Jamestown S'Klallam Tribe","Battelle Marine Laboratory","PT",1
"2344","Clallam County Streamkeepers","Clallam Conservation District","CT",1
"2345","WSUX Beachwatchers","Island MRC","CT",0
"2346","Stillaguamish Watershed Council","Stillaguamish Clean Water District","CT",1
"2347","Stillaguamish Clean Water District","Snohomish County","CT",1
"2348","Greenfleet Monitoring Expeditions","Jefferson County Public Lands Group","CT",0
"2349","WDFW","Wild Fish Conservancy","WT",1
"2350","Citizens for a Healthy Bay","WDFW","WT",0
"2351","South Puget Sound Salmon Enhancement","WDFW","WT",0
"2352","WDOE","PSP","WT",0
"2353","Skagit Land Trust","Skagit Fisheries Enhancement","PT",0
"2354","City of Puyallup","USEPA","CT",1
"2355","City of Seattle","City of Seattle","CT",0
"2356","Kitsap County","Great Peninsula Conservancy","CT",1
"2357","Thurston County","WDOE","CT",1
"2358","WDOE","Jefferson County","WT",1
"2359","Stanford","Inmigrantes Unidos de Shelton","WT",0
"2360","Wolf Hollow Wildlife Rehabilitation Center","SeaDoc Society","WT",1
"2361","Snohomish Conservation District","Tulalip Tribe","PT",1
"2362","Snohomish County","King County","PT",0
"2363","City of Bonney Lake","Parametrix Engineering","PT",0
"2364","Long Live the Kings","Skokomish Tribe","CT",1
"2365","WSUX Mason","Mason County","WT",1
"2366","USFWS","South Puget Sound Salmon Enhancement","WT",1
"2367","City of Sammamish","North King SOG","PT",0
"2368","Snohomish Conservation District","Stillaguamish Clean Water District","PT",1
"2369","Stillaguamish Clean Water District","Stillaguamish Watershed Council","CT",0
"2370","Whidbey ECO Net","PSP","CT",0
"2371","WSUX Island Waste Wise","Island County","CT",1
"2372","City of Everett","WDOE","WT",0
"2373","City of Seattle","Skagit Environmental Endowment Commission","WT",0
"2374","Kitsap County","Kitsap County","WT",0
"2375","WDOE","Thurston County","PT",0
"2376","Port Townsend Marine Science Center","NOAA","PT",1
"2377","Friends of the San Juans","WDNR","CT",0
"2378","Chambers/Clover Watershed Council","WDFW","CT",1
"2379","Skagit MRC","Skagit River System Cooperative","WT",0
"2380","Snohomish MRC","Port of Everett","PT",0
"2381","City of Seattle","PSRC","PT",0
"2382","Lower Hood Canal Watershed Coalition","Mason County","CT",1
"2383","Skagit River System Cooperative","WDFW","CT",1
"2384","Washington Trollers Association","Whatcom Conservation District","CT",1
"2385","Feiro Marine Life Center","Lower Elwha Klallam Tribe","CT",1
"2386","Jefferson County","NMFS","WT",0
"2387","NOAA","Pacific Shellfish Institute","WT",0
"2388","Skagit MRC","Swinomish Tribe","PT",1
"2389","WSUX Kitsap","City of Port Orchard","PT",1
"2390","HCCC","Kitsap County","PT",1
"2391","USCG","Jefferson MRC","CT",0
"2392","City of Tumwater","WRIA 13","CT",1
"2393","WSUX Jefferson","NOSC","CT",0
"2394","Northwest Indian College","Whatcom County","CT",0
"2395","Thurston County","City of Olympia","WT",1
"2396","Water Tenders","USACOE","WT",0
"2397","City of Everett","Snohomish County","PT",1
"2398","Jefferson County","Salish Sea Biological","PT",0
"2399","Friends of North Creek Forest","City of Seattle","PT",0
"2400","Sierra Club","NOAA","CT",0
"2401","WWU/Huxley College on the Peninsulas","Jamestown S'Klallam Tribe","CT",0
"2402","City of Seattle","City of Seattle","CT",1
"2403","South Puget Sound Salmon Enhancement","WDFW","CT",1
"2404","Sierra Club","Washington Environmental Council","WT",0.5
"2405","Clallam County","Port Angeles School District","WT",1
"2406","Stillaguamish Tribe","Nooksack Salmon Enhancement Association","WT",1
"2407","Whidbey/Camano Land Trust","The Nature Conservancy","PT",0
"2408","NOSC","Clallam Conservation District","PT",1
"2409","Sierra Club","WDFW","PT",0
"2410","Suquamish Tribe","Tulalip Tribe","PT",0
"2411","Port of Tacoma","Citizens for a Healthy Bay","CT",0
"2412","Stillaguamish Tribe","USFWS","CT",1
"2413","NOAA","NAME","WT",1
"2414","Futurewise","City of Seattle","WT",0
"2415","Pierce Conservation District","Citizens for a Healthy Bay","PT",1
"2416","PNNL","USEPA","PT",0
"2417","King Conservation District","Washington Farm Bureau","PT",1
"2418","Newcastle Weed Warriors","USEPA","CT",1
"2419","Feiro Marine Life Center","City of Port Angeles","CT",0
"2420","WDOE","Skagit Fisheries Enhancement","WT",1
"2421","Stillwaters Environmental Education Center","Kitsap Conservation District","WT",1
"2422","PSP Leadership Council","Friends of the Cedar River Watershed","PT",1
"2423","City of Oak Harbor","WSUX Island Waste Wise","PT",1
"2424","WWU","WDFW","PT",0
"2425","Sound Salmon Solutions","King County","CT",0
"2426","Thurston Conservation District","Nisqually River Education Project","CT",1
"2427","Whidbey Environmental Action Network","Camano CARE","WT",1
"2428","Stillaguamish Tribe","Tulalip Tribe","WT",1
"2429","Whatcom MRC","Whatcom Conservation District","PT",0
"2430","San Juan MRC","San Juan County","PT",1
"2431","Wild Fish Conservancy","Sound Salmon Solutions","PT",1
"2432","WRIA 2","San Juan County Land Bank","CT",0
"2433","Pacific Denkmann Company","WDFW","CT",1
"2434","Urban Wilderness Project","Seattle Aquarium","WT",0
"2435","Snohomish County","PSP","PT",0
"2436","City of Seattle","Puget Sound Anglers","CT",0
"2437","Bainbridge Beach Naturalists","Bainbridge Island Land Trust","WT",0
"2438","WRIA 6","Skagit River System Cooperative","WT",1
"2439","Snohomish County","Stillaguamish River Flood Control District","WT",0
"2440","NMFS","PNAMP","WT",0
"2441","City of Everett","Tulalip Tribe","PT",0
"2442","Salmon Recovery Funding Board","Upper Columbia Salmon Recovery Board","PT",0
"2443","NOAA","WDFW","CT",1
"2444","NWIFC","WRIA 7","CT",1
"2445","WDOE","City of Redmond","WT",1
"2446","Whatcom County","Lummi Tribe","WT",1
"2447","Surfrider Foundation","WDOE","WT",1
"2448","Northwest Straits Commission","UW","WT",1
"2449","WDFW","Puyallup Watershed Council","PT",1
"2450","Washington Sea Grant","USCG","PT",0
"2451","City of Puyallup","Pierce Conservation District","PT",0
"2452","Nooksack Tribe","NWIFC","CT",0
"2453","Nisqually River Council","Chambers of Commerce","WT",1
"2454","WSUX","Squaxin Tribe","WT",1
"2455","San Juan MRC","WDFW","WT",1
"2456","Nooksack Salmon Enhancement Association","Whatcom Land Trust","WT",1
"2457","City of Port Angeles","Port Angeles Chamber of Commerce","WT",0
"2458","City of Bremerton","ENVVEST","PT",1
"2459","Pierce County","Citizens for a Healthy Bay","PT",1
"2460","Stillaguamish Clean Water District","Snohomish Conservation District","PT",0
"2461","WRIA 8","WRIA 8","PT",1
"2462","Stewardship Partners","Sustainable Ballard","CT",0
"2463","Snohomish MRC","PSNERP","CT",0
"2464","Citizens for a Healthy Bay","Futurewise","WT",1
"2465","Taylor Shellfish Farms","Sustainable Fisheries Partnership","PT",0
"2466","Seattle Aquarium","Stewards of Normandy Cove","PT",1
"2467","WRIA 8","PSP","CT",0
"2468","Environmental Coaliton of South Seattle","King County Flood Control District","CT",0
"2469","Padilla Bay National Estuarine Research Reserve","Washington Environmental Council","CT",1
"2470","Clallam County","PSP","WT",0
"2471","USFS","American Rivers","WT",1
"2472","WDFW","NOAA","PT",0
"2473","PSP Leadership Council","PSP Science Panel","PT",0
"2474","Kitsap County","PSP","PT",0
"2475","US Navy","PSEMP","CT",0
"2476","Nisqually River Foundation","WOSPI","CT",0
"2477","King County","Snohomish MRC","CT",1
"2478","Point No Point Treaty Council","PSSRC","WT",0
"2479","Lummi Tribe","Nooksack Tribe","WT",1
"2480","Hood Canal Salmon Enhancement","Mason County","WT",1
"2481","Skagit Fisheries Enhancement","SRSC","PT",1
"2482","WRIA 2","Whale Museum","PT",0
"2483","Citizens for a Healthy Bay","WDOE","PT",1
"2484","WRIA 9","Lead Entity Advisory Group","PT",1
"2485","King County","Forterra","CT",0
"2486","Whatcom County","WDNR","CT",1
"2487","Nisqually Tribe","Nisqually River Council","CT",1
"2488","City of Redmond","King County","WT",1
"2489","City of Newcastle","City of Renton","PT",1
"2490","NOSC","Chumsortium","PT",1
"2491","WDOE","Pacific States/British Columbia Oil Spill Taskforce","CT",0
"2492","USCG","USDOD","CT",0
"2493","WDOE","Chambers/Clover Watershed Council","WT",0
"2494","WDOE","WDFW","WT",1
"2495","WSUX Beachwatchers","South Whidbey School District","WT",0
"2496","Clallam Conservation District","Puget Sound Anglers","PT",1
"2497","Kitsap Public Health District","WDOH","CT",0
"2498","City of Bothell","Snohomish County","CT",0
"2499","Skokomish Tribe","WDFW","CT",1
"2500","Nisqually Land Trust","South Puget Sound Salmon Enhancement","WT",1
"2501","Friends of Freeland","Whidbey General EMS","PT",1
"2502","Stillaguamish Clean Water District","Futurewise","PT",0
"2503","USEPA","NWIFC","CT",0
"2504","City of Bainbridge Island","WDOE","CT",0
"2505","City of Milton","Pierce Conservation District","WT",0
"2506","City of Bellingham","Nooksack Tribe","WT",1
"2507","Washington Environmental Council","Skagit Fisheries Enhancement","WT",0
"2508","King County","City of Seattle","PT",1
"2509","WDFW","WDOE","CT",0
"2510","Great Peninsula Conservancy","South Puget Sound Salmon Enhancement","CT",0
"2511","City of Gig Harbor","WDOE","WT",1
"2512","UW","Skagit Watershed Council","PT",1
"2513","Skagit County","Skagit Fisheries Enhancement","PT",0
"2514","Pierce Conservation District","Pierce County","PT",0
"2515","King Conservation District","King County","CT",1
"2516","City of Redmond","WDOE","CT",1
"2517","WDFW","WDNR","CT",1
"2518","Environmental Science Associates","HCCC","WT",0
"2519","San Juan County","WDOE","WT",0
"2520","WRIA 9","City of Seattle","WT",0
"2521","National Park Service","Feiro Marine Life Center","WT",0
"2522","Chico Creek Task Force","Suquamish Tribe","WT",0
"2523","Clallam County","Clallam County","PT",1
"2524","Jefferson County","Island County","PT",0
"2525","Skokomish Tribe","Long Live the Kings","CT",1
"2526","NWFSC","UW","CT",0
"2527","UW","PSP Leadership Council","WT",0
"2528","City of Seattle","Pierce County","WT",0
"2529","Feiro Marine Life Center","Peninsula College","PT",1
"2530","WSUX Kitsap","Kitsap County","PT",0
"2531","WDFW","WRIA 9","PT",0
"2532","Stewardship Partners","Jones and Jones Architects","PT",1
"2533","Puyallup Tribe","WDOA","CT",1
"2534","Association of Washington Cities","Shoreline Solar","WT",0
"2535","Whidbey Conservation District","Sustainable Development Task Force of Snohomish County","WT",0
"2536","WDOE","Lower Elwha Klallam Tribe","PT",1
"2537","City of Gig Harbor","WDNR","PT",1
"2538","City of Bellingham","APWA","PT",1
"2539","UW Tacoma","NOAA","CT",0
"2540","Point No Point Treaty Council","Hood Canal Salmon Enhancement","CT",1
"2541","LOTT Clean Water Alliance","WSUX Native Plant Salvage Project","WT",0
"2542","Kitsap Conservation District","Kitsap County","WT",0
"2543","Snoqualmie Watershed Forum","Stewardship Partners","WT",0
"2544","Jamestown S'Klallam Tribe","WDOH","WT",1
"2545","Clallam County Streamkeepers","Clallam County","PT",1
"2546","WSUX Beachwatchers","Island County Beachwatchers","PT",0
"2547","Stillaguamish Clean Water District","Stillaguamish Watershed Council","PT",0
"2548","Greenfleet Monitoring Expeditions","Olympic Park Associates","PT",0
"2549","WDFW","Snohomish Conservation District","CT",1
"2550","Citizens for a Healthy Bay","NWIFC","CT",0
"2551","South Puget Sound Salmon Enhancement","Squaxin Tribe","CT",0
"2552","WDOE","Washington Sea Grant","CT",0
"2553","Skagit Land Trust","Skagit MRC","WT",0
"2554","City of Puyallup","WDFW","PT",1
"2555","City of Seattle","City of Seattle","PT",NA
"2556","Thurston County","PSP","PT",0
"2557","WDOE","USGS","CT",1
"2558","Snohomish Conservation District","Stillaguamish Tribe","WT",1
"2559","Snohomish County","NOAA","WT",0
"2560","City of Bonney Lake","KPG Design","WT",0
"2561","Long Live the Kings","Port Gamble S'Klallam Tribe","PT",1
"2562","WSUX Mason","Mason County","CT",0.5
"2563","Snohomish Conservation District","Snohomish County","WT",1
"2564","Stillaguamish Clean Water District","WSUX Beachwatchers","PT",0
"2565","Whidbey ECO Net","Puget Sound Environmental Caucus","PT",0
"2566","WSUX Island Waste Wise","Island Recycling","PT",1
"2567","City of Everett","Tulalip Tribe","CT",0
"2568","City of Seattle","WRIA 7","CT",1
"2569","WDOE","Clallam County","WT",0
"2570","Port Townsend Marine Science Center","UW","WT",1
"2571","Friends of the San Juans","Confluence Environmental Company","PT",0
"2572","Chambers/Clover Watershed Council","Pierce County","PT",1
"2573","Skagit MRC","Port of Anacortes","CT",0
"2574","Lower Hood Canal Watershed Coalition","Hood Canal Improvement Club","PT",1
"2575","Skagit River System Cooperative","Seattle City Light","PT",1
"2576","Washington Trollers Association","Lummi Tribe","PT",1
"2577","Feiro Marine Life Center","Seattle Aquarium","PT",1
"2578","NOAA","Puget Sound Restoration Fund","CT",0
"2579","Skagit MRC","Skagit County","WT",1
"2580","WSUX Kitsap","Washington State Nursery & Landscape Association","WT",1
"2581","HCCC","Jefferson County","WT",1
"2582","City of Tumwater","LOTT Clean Water Alliance","PT",1
"2583","WSUX Jefferson","HCCC","PT",0
"2584","USDA","NWIFC","CT",1
"2585","Thurston County","NWPMA","CT",0
"2586","Water Tenders","Forterra","CT",0
"2587","City of Everett","WDOT","WT",1
"2588","Jefferson County","WDOE","WT",0
"2589","Friends of North Creek Forest","Forterra","WT",0
"2590","Sierra Club","SeaDoc Society","PT",0
"2591","WWU/Huxley College on the Peninsulas","Lower Elwha Klallam Tribe","PT",1
"2592","City of Seattle","City of Seattle","PT",1
"2593","South Puget Sound Salmon Enhancement","Nisqually Tribe","PT",1
"2594","Sierra Club","Puget Soundkeeper Alliance ","CT",0.5
"2595","Clallam County","PS Builders Association","CT",0
"2596","Sierra Club","Wild Fish Conservancy","WT",0
"2597","Suquamish Tribe","NWIFC","WT",1
"2598","Port of Tacoma","Puget Creek Society","PT",0
"2599","Stillaguamish Tribe","NMFS","PT",1
"2600","NOAA","NPS","CT",1
"2601","Futurewise","Environment WA","CT",0
"2602","Pierce Conservation District","PenMet Parks","WT",1
"2603","PNNL","WDOE","WT",0
"2604","King Conservation District","King County Forestry Commission","WT",0
"2605","Newcastle Weed Warriors","WDOE","PT",1
"2606","Feiro Marine Life Center","NPS","PT",0
"2607","WDOE","Skagit Conservation District","CT",1
"2608","Stillwaters Environmental Education Center","Kingston Citizen Advisory Committee","CT",1
"2609","City of Oak Harbor","Oak Harbor School District","WT",0
"2610","Sound Salmon Solutions","King County","PT",0
"2611","Thurston Conservation District","Chehalis Basin Education Consortium","PT",1
"2612","Whidbey Environmental Action Network","Whidbey/Camano Land Trust","CT",1
"2613","Stillaguamish Tribe","WDFW","CT",1
"2614","Wild Fish Conservancy","Tulalip Tribe","WT",1
"2615","WRIA 2","Friends of the San Juans","PT",0
"2616","Snohomish County","Snohomish Health District","WT",1
"2617","City of Seattle","SLS","PT",1
"2618","Bainbridge Beach Naturalists","Washington Sea Grant","CT",0
"2619","WRIA 6","Tulalip Tribe","CT",1
"2620","Snohomish County","Warm Beach Community Association","CT",0
"2621","NMFS","Washington Environmental Council","CT",0
"2622","NOAA","Marine Spill Response Corporation","PT",1
"2623","NWIFC","Sustainable Lands Strategy","PT",0
"2624","WDOE","City of Bainbridge Island","CT",1
"2625","Whatcom County","Nooksack Salmon Enhancement Association","CT",1
"2626","Surfrider Foundation","UW","CT",1
"2627","Northwest Straits Commission","Sustainable Fisheries Partnership","CT",0
"2628","WDFW","Chambers/Clover Watershed Council","WT",1
"2629","Washington Sea Grant","Washington Sea Grant","WT",0
"2630","Nooksack Tribe","BBAT","PT",0
"2631","Nisqually River Council","USEPA","CT",1
"2632","WSUX","Thurston County","CT",1
"2633","San Juan MRC","PSP","CT",0
"2634","Nooksack Salmon Enhancement Association","USFS","CT",1
"2635","City of Port Angeles","NPS","CT",0
"2636","City of Bremerton","WDOE","WT",1
"2637","Pierce County","Tacoma-Pierce County Health Department","WT",1
"2638","Stillaguamish Clean Water District","Snohomish County","WT",0
"2639","WRIA 8","WRIA 8","WT",1
"2640","Stewardship Partners","King Conservation District","PT",0
"2641","Snohomish MRC","Washington Environmental Council","PT",0
"2642","Citizens for a Healthy Bay","Washington Environmental Council","CT",1
"2643","Seattle Aquarium","COSEE","WT",0
"2644","WRIA 8","WDFW","PT",0
"2645","Environmental Coaliton of South Seattle","King Conservation District","PT",0
"2646","Clallam County","Strait ERN","CT",0
